Date,Price,Rolling_Mean,Rolling_STD
1994-07-12,18.25,17.291428571428572,0.5039321571874852
1994-07-13,18.25,17.398571428571426,0.6216491124803726
1994-07-14,18.33,17.57,0.6962279320261094
1994-07-15,18.15,17.74857142857143,0.6548136776068257
1994-07-18,17.5,17.851428571428574,0.5199816846591611
1994-07-19,17.2,17.88,0.4683303677249225
1994-07-20,17.35,17.861428571428572,0.4889590497996527
1994-07-21,17.45,17.747142857142855,0.47633021759122074
1994-07-22,17.58,17.65142857142857,0.42274612442257414
1994-07-25,17.35,17.51142857142857,0.30699775088367753
1994-07-26,17.43,17.40857142857143,0.12266873704263094
1994-07-27,17.83,17.455714285714286,0.201647972372451
1994-07-28,18.0,17.57,0.2527844931953278
1994-07-29,18.48,17.73142857142857,0.4042865556107965
1994-08-01,19.03,17.957142857142856,0.6098009042771015
1994-08-02,18.48,18.085714285714285,0.6119056883447007
1994-08-03,18.48,18.247142857142858,0.5288892223555368
1994-08-04,18.43,18.390000000000004,0.38755644750157114
1994-08-05,17.78,18.382857142857144,0.39986307180147707
1994-08-08,17.93,18.37285714285714,0.4117326918327547
1994-08-09,17.68,18.25857142857143,0.4820590756131297
1994-08-10,17.33,18.015714285714285,0.4561745697594981
1994-08-11,17.5,17.875714285714285,0.4400324663346915
1994-08-12,17.1,17.678571428571427,0.43326006706630366
1994-08-15,16.75,17.43857142857143,0.4124491310625936
1994-08-16,16.68,17.28142857142857,0.46667006801481126
1994-08-17,16.28,17.045714285714286,0.49999523807254725
1994-08-18,16.3,16.84857142857143,0.47987597604060983
1994-08-19,16.13,16.677142857142858,0.4933799849241731
1994-08-22,15.25,16.35571428571429,0.5911812227187121
1994-08-23,15.3,16.09857142857143,0.6047982741219539
1994-08-24,15.8,15.962857142857143,0.5370510306514136
1994-08-25,15.75,15.83,0.4355073669487087
1994-08-26,15.85,15.76857142857143,0.3893339856484149
1994-08-30,15.78,15.694285714285716,0.313201593379029
1994-08-31,16.03,15.679999999999998,0.29154759474213504
1994-09-01,16.03,15.79142857142857,0.24518214803328292
1994-09-02,15.88,15.874285714285715,0.11472534489744259
1994-09-05,15.6,15.845714285714285,0.1543650589625216
1994-09-06,15.95,15.874285714285715,0.15219035699359273
1994-09-07,16.03,15.9,0.16227548592830277
1994-09-08,16.05,15.93857142857143,0.1610826466369171
1994-09-09,15.93,15.924285714285714,0.1559761886587363
1994-09-12,15.83,15.895714285714286,0.15164180853304038
1994-09-13,15.48,15.838571428571429,0.2189694477491098
1994-09-14,15.4,15.81,0.26375493676251194
1994-09-15,15.25,15.709999999999999,0.32695565448532393
1994-09-16,15.3,15.605714285714287,0.32428676316159954
1994-09-19,15.45,15.52,0.2602562839457536
1994-09-20,15.78,15.498571428571427,0.22460547421542879
1994-09-21,15.8,15.494285714285713,0.2173980330219739
1994-09-22,15.9,15.554285714285713,0.2654466137697479
1994-09-23,16.3,15.682857142857143,0.37401935269502085
1994-09-26,16.1,15.804285714285715,0.3470762232735571
1994-09-27,16.1,15.918571428571429,0.27823422814999166
1994-09-28,16.2,16.025714285714287,0.2015653031365049
1994-09-29,16.6,16.142857142857142,0.26367367999812497
1994-09-30,16.73,16.275714285714287,0.2946103156632287
1994-10-03,16.85,16.411428571428573,0.3110427929523104
1994-10-04,16.7,16.46857142857143,0.32364736836188845
1994-10-05,16.5,16.525714285714287,0.2801105224047538
1994-10-06,16.63,16.601428571428574,0.2082809457941723
1994-10-07,16.93,16.705714285714286,0.14774495398672105
1994-10-10,16.7,16.720000000000002,0.1404753833712542
1994-10-11,16.38,16.669999999999998,0.18991226044316484
1994-10-12,16.08,16.56,0.2730689778547319
1994-10-13,15.63,16.40714285714286,0.4338092624534778
1994-10-14,15.58,16.275714285714283,0.5297438734223545
1994-10-17,15.75,16.15,0.5360348247392849
1994-10-18,16.13,16.035714285714285,0.4132334748805356
1994-10-19,16.28,15.975714285714286,0.32087677504275675
1994-10-20,16.53,15.997142857142858,0.35551438253664613
1994-10-21,16.35,16.035714285714285,0.3798182522758
1994-10-24,16.48,16.157142857142855,0.36403819789103686
1994-10-25,16.48,16.285714285714285,0.2740351037644421
1994-10-26,16.88,16.447142857142858,0.23605891112976005
1994-10-27,17.08,16.582857142857144,0.29021338618984166
1994-10-28,17.18,16.711428571428574,0.3302740564757148
1994-10-31,17.18,16.804285714285715,0.3607333799754992
1994-11-01,17.4,16.954285714285714,0.35864825585600807
1994-11-02,17.58,17.111428571428572,0.3571847594466301
1994-11-03,17.75,17.29285714285714,0.30114859486719026
1994-11-04,18.0,17.452857142857145,0.3402310139554604
1994-11-07,17.78,17.552857142857142,0.31425649214800244
1994-11-08,17.38,17.58142857142857,0.2821600356434488
1994-11-09,17.55,17.634285714285713,0.222849511468917
1994-11-10,17.2,17.605714285714285,0.2664493161846477
1994-11-11,17.38,17.577142857142857,0.2800425137793116
1994-11-14,17.25,17.505714285714284,0.2921105465891178
1994-11-15,16.98,17.36,0.25670995305989375
1994-11-16,16.8,17.22,0.25670995305987704
1994-11-17,16.53,17.09857142857143,0.3518251730347749
1994-11-18,16.45,16.94142857142857,0.36209706670211167
1994-11-21,17.25,16.94857142857143,0.3684846704829666
1994-11-22,17.2,16.922857142857143,0.33841366627811653
1994-11-23,16.88,16.87,0.30615900008544117
1994-11-24,16.95,16.865714285714287,0.30456839094346005
1994-11-25,17.0,16.894285714285715,0.3067494712224022
1994-11-28,16.95,16.954285714285714,0.26133357628752374
1994-11-29,17.0,17.032857142857143,0.1380476108345818
1994-11-30,16.95,16.99,0.10099504938357529
1994-12-01,16.98,16.958571428571428,0.041403933560407766
1994-12-02,16.35,16.882857142857144,0.23605891112981398
1994-12-05,15.93,16.737142857142857,0.4260561107692083
1994-12-06,16.05,16.60142857142857,0.4766699966583283
1994-12-07,15.83,16.44142857142857,0.525624345308422
1994-12-08,16.13,16.31714285714286,0.47161828794455923
1994-12-09,16.08,16.192857142857143,0.3834368390279556
1994-12-12,15.98,16.05,0.16583123951756693
1994-12-13,15.73,15.961428571428572,0.14287856982141564
1994-12-14,15.83,15.947142857142856,0.15129598867915434
1994-12-15,15.6,15.882857142857144,0.19076287948759604
1994-12-16,15.48,15.832857142857142,0.24506558888808264
1994-12-19,15.58,15.754285714285713,0.22089644201560443
1994-12-20,15.73,15.704285714285714,0.1682118845241037
1994-12-21,15.65,15.657142857142858,0.11629191512619776
1994-12-22,15.6,15.638571428571428,0.1130528742706723
1994-12-23,15.55,15.598571428571429,0.07819389819027593
1994-12-28,16.08,15.66714285714286,0.19813415368646675
1994-12-29,16.25,15.777142857142858,0.2755427544388093
1994-12-30,16.23,15.870000000000001,0.3058866892602369
1995-01-03,15.88,15.891428571428573,0.2996346982258159
1995-01-04,15.93,15.93142857142857,0.28008502110527955
1995-01-05,16.13,16.00714285714286,0.24499757044456555
1995-01-06,16.35,16.121428571428574,0.17189420888312804
1995-01-09,16.08,16.121428571428574,0.17189420888312804
1995-01-10,16.0,16.085714285714285,0.16661904081418785
1995-01-11,16.4,16.110000000000003,0.20016659727987368
1995-01-12,16.48,16.195714285714285,0.213296127707888
1995-01-13,16.2,16.234285714285715,0.17887212777619094
1995-01-16,16.38,16.27,0.17953644012645242
1995-01-17,16.78,16.33142857142857,0.2647910227221374
1995-01-18,16.95,16.455714285714286,0.32454363563090954
1995-01-19,17.08,16.61,0.32848135411308654
1995-01-20,17.23,16.72857142857143,0.3849860850917349
1995-01-23,17.0,16.802857142857142,0.3791531918065871
1995-01-24,17.15,16.93857142857143,0.2859736917636671
1995-01-25,16.98,17.024285714285714,0.146612544126456
1995-01-26,16.73,17.017142857142858,0.16100872499278743
1995-01-27,16.38,16.935714285714287,0.29171088100245174
1995-01-30,16.68,16.87857142857143,0.29784943463815833
1995-01-31,16.8,16.81714285714286,0.2544742479252542
1995-02-01,17.05,16.824285714285715,0.2610783498528482
1995-02-02,17.0,16.802857142857142,0.23471360461306126
1995-02-03,17.4,16.86285714285714,0.3241766126519006
1995-02-06,17.08,16.912857142857142,0.3272468123457642
1995-02-07,17.05,17.00857142857143,0.2285044544736045
1995-02-08,17.03,17.05857142857143,0.17714669734699967
1995-02-09,16.85,17.065714285714286,0.16561573424215745
1995-02-10,16.85,17.037142857142857,0.18490666886424537
1995-02-13,16.88,17.02,0.1942506971244318
1995-02-14,17.0,16.962857142857143,0.09961831921790489
1995-02-15,17.1,16.965714285714284,0.10373960074097063
1995-02-16,17.13,16.97714285714286,0.11799919289470369
1995-02-17,17.4,17.029999999999998,0.1999999999999888
1995-02-20,17.43,17.112857142857145,0.2307750915006739
1995-02-21,17.18,17.16,0.19974984355439443
1995-02-22,17.08,17.18857142857143,0.16415729970862164
1995-02-23,17.1,17.202857142857145,0.1486286519836751
1995-02-24,17.1,17.20285714285714,0.1486286519836751
1995-02-27,17.35,17.234285714285715,0.1538242658422762
1995-02-28,17.23,17.21,0.13564659966253795
1995-03-01,16.85,17.127142857142857,0.15467323467171734
1995-03-02,16.55,17.037142857142857,0.26367367999822316
1995-03-03,16.68,16.98,0.29439202887758076
1995-03-06,16.75,16.93,0.30027764929587164
1995-03-07,16.85,16.894285714285715,0.2914250700069512
1995-03-08,16.73,16.805714285714284,0.2136864636842562
1995-03-09,16.65,16.722857142857144,0.10812250547618578
1995-03-10,16.5,16.672857142857143,0.11982129550756133
1995-03-13,16.3,16.63714285714286,0.18309508328672866
1995-03-14,16.33,16.587142857142858,0.2145316049531403
1995-03-15,16.38,16.534285714285712,0.21329612770792306
1995-03-16,16.5,16.484285714285715,0.16174642117171287
1995-03-17,16.55,16.458571428571428,0.12667919737498068
1995-03-20,16.83,16.484285714285715,0.17933740480406465
1995-03-21,16.8,16.527142857142856,0.21584827122409814
1995-03-22,17.08,16.638571428571428,0.27285090992625066
1995-03-23,17.48,16.802857142857142,0.38090743782506065
1995-03-24,17.65,16.984285714285715,0.4432778339768721
1995-03-27,17.83,17.174285714285713,0.4842470837240441
1995-03-28,17.85,17.36,0.4532107677450066
1995-03-29,18.05,17.534285714285716,0.44999470896363847
1995-03-30,17.98,17.70285714285714,0.33554504345992264
1995-03-31,17.98,17.83142857142857,0.2035868832898468
1995-04-03,17.88,17.888571428571428,0.13208943579135363
1995-04-04,18.03,17.942857142857143,0.08864052604314782
1995-04-05,18.35,18.017142857142858,0.16408476322888163
1995-04-06,18.5,18.110000000000003,0.22597935008921133
1995-04-07,18.45,18.167142857142856,0.2567563232403235
1995-04-10,18.15,18.19142857142857,0.2438188242275418
1995-04-11,18.63,18.284285714285712,0.27202065747903625
1995-04-12,18.73,18.405714285714286,0.25032360008996996
1995-04-13,17.98,18.398571428571426,0.26321275117488163
1995-04-18,18.55,18.427142857142858,0.26787523748424935
1995-04-19,18.73,18.46,0.2913760456868458
1995-04-20,19.15,18.560000000000002,0.39059783238873336
1995-04-21,19.18,18.707142857142856,0.40417464400586095
1995-04-24,19.05,18.767142857142858,0.4216125506401218
1995-04-25,19.35,18.85571428571429,0.47433662951049044
1995-04-26,18.9,18.987142857142857,0.27813152079059383
1995-04-27,19.08,19.062857142857144,0.20064182728757166
1995-04-28,18.98,19.09857142857143,0.1464500564963204
1995-05-01,19.38,19.131428571428575,0.1815147901626156
1995-05-02,18.83,19.08142857142857,0.2116151043312063
1995-05-03,18.33,18.978571428571428,0.3555009878764026
1995-05-04,18.68,18.882857142857144,0.3279590566782381
1995-05-05,18.85,18.875714285714285,0.3280679372153087
1995-05-08,18.78,18.83285714285714,0.3163181039037692
1995-05-09,18.12,18.71,0.40439254856321993
1995-05-10,18.1,18.527142857142856,0.334251117460986
1995-05-11,18.08,18.419999999999998,0.3411255878217977
1995-05-12,18.23,18.405714285714286,0.34755609345159977
1995-05-15,18.43,18.37,0.32690467519869265
1995-05-16,18.53,18.324285714285715,0.265132491587376
1995-05-17,18.5,18.284285714285716,0.19738770164828628
1995-05-18,18.23,18.3,0.18618986725049305
1995-05-19,18.43,18.34714285714286,0.16799943310589868
1995-05-22,18.38,18.390000000000004,0.11986103064284072
1995-05-23,18.48,18.425714285714285,0.09980934205777209
1995-05-24,18.55,18.442857142857143,0.11041048949523938
1995-05-25,18.0,18.367142857142856,0.19215569084444248
1995-05-26,17.8,18.267142857142854,0.2755427544391179
1995-05-30,17.43,18.152857142857144,0.42101917160293195
1995-05-31,17.58,18.03142857142857,0.44938582426205326
1995-06-01,17.7,17.934285714285714,0.43473582564046404
1995-06-02,17.9,17.85142857142857,0.362694939374221
1995-06-05,18.23,17.805714285714284,0.26769741269192643
1995-06-06,17.95,17.798571428571428,0.2622612292753134
1995-06-07,18.13,17.845714285714287,0.2906806462344686
1995-06-08,17.93,17.917142857142856,0.22566304421385863
1995-06-09,17.68,17.931428571428572,0.2027665793821631
1995-06-12,17.63,17.92142857142857,0.21728848500171916
1995-06-13,17.83,17.91142857142857,0.22003246513717356
1995-06-14,17.63,17.825714285714284,0.1900751730990126
1995-06-15,17.95,17.825714285714284,0.1900751730990126
1995-06-16,17.75,17.77142857142857,0.13496031162652683
1995-06-19,16.93,17.62857142857143,0.328959398276317
1995-06-20,16.98,17.52857142857143,0.4076938627380935
1995-06-21,16.5,17.367142857142856,0.5571568984799669
1995-06-22,16.55,17.184285714285714,0.5890630170832555
1995-06-23,16.4,17.00857142857143,0.6167503160768759
1995-06-26,16.55,16.80857142857143,0.4701570153125175
1995-06-27,16.63,16.648571428571426,0.22086410387587613
1995-06-28,16.95,16.65142857142857,0.22519832529179076
1995-06-29,16.5,16.582857142857144,0.1762303687140176
1995-06-30,16.58,16.594285714285714,0.17251638983540504
1995-07-03,16.35,16.565714285714286,0.1960320673474256
1995-07-04,15.93,16.498571428571427,0.30975412676435393
1995-07-05,16.0,16.419999999999998,0.360185137579627
1995-07-06,16.15,16.351428571428574,0.35923198500068804
1995-07-07,16.1,16.23,0.25033311140672293
1995-07-10,15.88,16.141428571428573,0.24855774456018848
1995-07-11,15.93,16.048571428571428,0.16466416038158602
1995-07-12,16.03,16.002857142857142,0.09793097666396869
1995-07-13,15.98,16.01,0.09345230512521661
1995-07-14,15.8,15.981428571428571,0.12294017127923046
1995-07-17,15.73,15.921428571428573,0.12928374110522045
1995-07-18,15.68,15.861428571428572,0.1300549334479733
1995-07-19,15.8,15.849999999999998,0.13165611772038327
1995-07-20,15.68,15.814285714285715,0.13998299216370985
1995-07-21,15.35,15.717142857142857,0.19172152424024333
1995-07-24,15.38,15.631428571428572,0.18871747591078586
1995-07-25,15.48,15.585714285714285,0.17961599249998123
1995-07-26,16.0,15.624285714285715,0.23592775326730084
1995-07-27,15.98,15.667142857142858,0.27219565791968714
1995-07-28,15.93,15.685714285714287,0.286813362244093
1995-07-31,15.78,15.700000000000001,0.28896366553575153
1995-08-01,16.1,15.807142857142859,0.2763279624956714
1995-08-02,16.13,15.914285714285713,0.22344702152511767
1995-08-03,15.99,15.987142857142857,0.11513966674011125
1995-08-04,16.08,15.998571428571426,0.12047524938412714
1995-08-07,15.9,15.987142857142857,0.12618957771420947
1995-08-08,16.0,15.997142857142856,0.12365466505699642
1995-08-09,16.13,16.047142857142855,0.0863547500548094
1995-08-10,16.08,16.044285714285714,0.08462803768131594
1995-08-11,16.23,16.05857142857143,0.10699354675636098
1995-08-14,15.93,16.05,0.11547005383743132
1995-08-15,15.85,16.017142857142858,0.1363468965189885
1995-08-16,15.78,16.0,0.15916448515047468
1995-08-17,15.85,15.978571428571428,0.16896040674518922
1995-08-18,16.03,15.964285714285714,0.15788784446071574
1995-08-21,16.25,15.98857142857143,0.18871747591086366
1995-08-22,16.23,15.98857142857143,0.18871747591086366
1995-08-23,16.5,16.07,0.2662705391136762
1995-08-24,16.3,16.134285714285713,0.2585122268451997
1995-08-25,16.15,16.187142857142856,0.20661673744005515
1995-08-29,16.23,16.24142857142857,0.14357675896253697
1995-08-30,16.18,16.262857142857143,0.11513966674020507
1995-08-31,16.2,16.255714285714284,0.11759494644105013
1995-09-01,16.25,16.25857142857143,0.11710800875340674
1995-09-04,16.62,16.275714285714283,0.15946338585542244
1995-09-05,16.68,16.330000000000002,0.22166040091374456
1995-09-06,16.63,16.398571428571426,0.230754456181313
1995-09-07,16.6,16.451428571428572,0.22806640636929615
1995-09-08,16.93,16.55857142857143,0.2539966253992657
1995-09-11,16.75,16.63714285714286,0.20491577828564786
1995-09-12,16.9,16.73,0.1358921140707295
1995-09-13,16.85,16.762857142857143,0.1326290925492027
1995-09-14,17.0,16.80857142857143,0.1529083136422138
1995-09-15,17.18,16.88714285714286,0.18400310556374744
1995-09-18,17.23,16.97714285714286,0.1739458043676603
1995-09-19,17.23,17.02,0.19595917942258667
1995-09-20,17.0,17.055714285714284,0.15757084574421826
1995-09-21,16.6,17.012857142857143,0.23077509150061204
1995-09-22,16.4,16.94857142857143,0.32651843089518545
1995-09-25,16.18,16.83142857142857,0.43429746224707
1995-09-26,16.15,16.684285714285714,0.46956920479859693
1995-09-27,16.28,16.548571428571428,0.42025502461508263
1995-09-28,16.65,16.465714285714284,0.3048418793874999
1995-09-29,16.58,16.405714285714286,0.20815516190692543
1995-10-02,16.55,16.39857142857143,0.20111593434520633
1995-10-03,16.58,16.424285714285713,0.2125133049054406
1995-10-04,16.4,16.455714285714283,0.18482939366300746
1995-10-05,15.85,16.412857142857142,0.2785506707771559
1995-10-06,15.75,16.337142857142858,0.37575321181647753
1995-10-09,16.0,16.244285714285716,0.36573474645133386
1995-10-10,15.95,16.154285714285713,0.34635517140908456
1995-10-11,16.05,16.08285714285714,0.2995393288430029
1995-10-12,15.9,15.985714285714284,0.20759392595916498
1995-10-13,15.98,15.925714285714287,0.10146545271734508
1995-10-16,16.15,15.968571428571428,0.12482368517574162
1995-10-17,16.03,16.00857142857143,0.07988086367119013
1995-10-18,15.98,16.005714285714284,0.08059303999192964
1995-10-19,15.85,15.991428571428573,0.09889869756904816
1995-10-20,15.8,15.955714285714288,0.11759494644103735
1995-10-23,15.88,15.952857142857143,0.1194032782508155
1995-10-24,16.08,15.967142857142857,0.12880402241535754
1995-10-25,15.98,15.942857142857145,0.101770048919321
1995-10-26,16.3,15.98142857142857,0.169157576579314
1995-10-27,16.35,16.034285714285716,0.21907815522124163
1995-10-30,16.45,16.12,0.2501332977965474
1995-10-31,16.58,16.231428571428573,0.25745087372325876
1995-11-01,16.53,16.324285714285715,0.22471145519345898
1995-11-02,16.83,16.431428571428572,0.2641608456620392
1995-11-03,16.88,16.56,0.22375581929104532
1995-11-06,16.78,16.62857142857143,0.20342308713835155
1995-11-07,16.7,16.678571428571427,0.16242214252034926
1995-11-08,16.75,16.72142857142857,0.1279880946842447
1995-11-09,16.9,16.767142857142854,0.12618957771449565
1995-11-10,16.83,16.81,0.07118052167989836
1995-11-13,16.63,16.78142857142857,0.09719886340679706
1995-11-14,16.58,16.738571428571426,0.11156889820900191
1995-11-15,16.73,16.73142857142857,0.11006491590982484
1995-11-16,16.78,16.74285714285714,0.11041048949455848
1995-11-17,17.03,16.782857142857143,0.15510365197859577
1995-11-20,16.8,16.768571428571427,0.1469045689585794
1995-11-21,16.6,16.735714285714288,0.1562964216753624
1995-11-22,16.9,16.774285714285714,0.15914952537951618
1995-11-23,16.88,16.81714285714286,0.13695671891915145
1995-11-24,16.93,16.845714285714287,0.13660858231408227
1995-11-27,17.2,16.905714285714286,0.18617707904537487
1995-11-28,17.25,16.937142857142856,0.2251454556291145
1995-11-29,17.3,17.00857142857143,0.2520865308730118
1995-11-30,17.13,17.084285714285713,0.17746897783898702
1995-12-01,17.18,17.124285714285715,0.1596722834283332
1995-12-04,17.35,17.19142857142857,0.13704361488569097
1995-12-05,17.53,17.277142857142856,0.133879832401305
1995-12-06,17.55,17.327142857142857,0.1625540203249537
1995-12-07,17.48,17.36,0.16753109164171634
1995-12-08,17.73,17.42142857142857,0.2141983949075147
1995-12-11,17.68,17.5,0.18885620632289432
1995-12-12,17.48,17.54285714285714,0.12854497082274996
1995-12-13,17.7,17.592857142857145,0.1073490080244138
1995-12-14,17.9,17.645714285714288,0.15273693537776475
1995-12-15,18.15,17.73142857142857,0.23582681296729688
1995-12-18,18.33,17.852857142857143,0.29595688231651635
1995-12-19,18.03,17.895714285714284,0.296920704501967
1995-12-20,18.05,17.94857142857143,0.28480569817742296
1995-12-21,18.1,18.037142857142857,0.19796584602028233
1995-12-22,18.18,18.105714285714285,0.13476611132610078
1995-12-27,18.73,18.224285714285717,0.24425786530215454
1995-12-28,18.78,18.314285714285713,0.31743015729758634
1995-12-29,18.65,18.360000000000003,0.34215006454293534
1996-01-02,18.95,18.49142857142857,0.36983908984993497
1996-01-03,19.15,18.648571428571426,0.38442288222872184
1996-01-04,19.13,18.795714285714286,0.3331594784713971
1996-01-05,19.5,18.98428571428571,0.29832069672643463
1996-01-08,19.68,19.12,0.3706750598571691
1996-01-09,19.05,19.158571428571427,0.34236571924537684
1996-01-10,18.48,19.134285714285713,0.3875072963984308
1996-01-11,17.85,18.97714285714286,0.6249723803421893
1996-01-12,17.58,18.752857142857142,0.8076243822825285
1996-01-15,17.5,18.52,0.9093404203047827
1996-01-16,17.73,18.267142857142858,0.8344202435566906
1996-01-17,17.43,17.945714285714285,0.5998571258463278
1996-01-18,17.88,17.77857142857143,0.3531490984192383
1996-01-19,17.53,17.642857142857142,0.1775494565574209
1996-01-22,17.53,17.59714285714286,0.15510365197881565
1996-01-23,17.38,17.568571428571428,0.1758245879116642
1996-01-24,17.33,17.544285714285714,0.19730324738480798
1996-01-25,17.0,17.44,0.26432303468801027
1996-01-26,16.7,17.335714285714285,0.3852642877669525
1996-01-29,16.23,17.1,0.4878524367060079
1996-01-30,16.53,16.957142857142856,0.48736414468422723
1996-01-31,16.63,16.828571428571426,0.4258884271507295
1996-02-01,16.78,16.74285714285714,0.3500340119528018
1996-02-02,17.05,16.702857142857145,0.2809338169814592
1996-02-05,16.93,16.692857142857143,0.26961171374856485
1996-02-06,16.83,16.711428571428574,0.2746166158742925
1996-02-07,16.93,16.81142857142857,0.18188169886198433
1996-02-08,17.05,16.885714285714286,0.1514218327340709
1996-02-09,17.23,16.97142857142857,0.15236235005493964
1996-02-12,17.18,17.02857142857143,0.14334440710261637
1996-02-13,18.08,17.175714285714285,0.4236294427467176
1996-02-14,18.28,17.36857142857143,0.573801027402026
1996-02-15,18.18,17.56142857142857,0.5892772005157093
1996-02-16,18.2,17.74285714285714,0.5570970677154621
1996-02-19,18.2,17.907142857142855,0.4834154281676475
1996-02-20,18.58,18.099999999999998,0.4351245032555386
1996-02-21,19.05,18.367142857142856,0.33974079755583114
1996-02-22,19.28,18.53857142857143,0.45418162928615363
1996-02-23,18.85,18.62,0.4511836285446804
1996-02-26,18.85,18.715714285714284,0.4116170203340164
1996-02-27,19.0,18.830000000000002,0.3511884584285507
1996-02-28,18.65,18.89428571428571,0.24033706489427845
1996-02-29,18.8,18.92571428571429,0.20403080999855108
1996-03-01,18.55,18.854285714285712,0.2379675848275566
1996-03-04,18.4,18.728571428571428,0.2058663459165524
1996-03-05,18.75,18.714285714285715,0.19940387348791663
1996-03-06,19.18,18.761428571428574,0.26504267401251075
1996-03-07,19.03,18.76571428571429,0.26974414685399223
1996-03-08,18.85,18.794285714285714,0.2660110989451187
1996-03-11,18.93,18.812857142857144,0.27096828139820267
1996-03-12,19.3,18.919999999999998,0.2967602848542213
1996-03-13,19.58,19.08857142857143,0.2871369343148309
1996-03-14,19.4,19.181428571428572,0.2635291616647465
1996-03-15,19.3,19.198571428571427,0.26729687436953864
1996-03-18,20.5,19.408571428571427,0.5454792562946222
1996-03-19,20.35,19.622857142857146,0.5828297145741639
1996-03-20,20.38,19.830000000000002,0.5524189231613997
1996-03-21,20.35,19.979999999999997,0.5264662065762695
1996-03-22,21.15,20.204285714285714,0.6480446780601273
1996-03-25,21.3,20.475714285714286,0.6529128870648813
1996-03-26,21.68,20.815714285714282,0.5502380437247859
1996-03-27,21.33,20.934285714285714,0.5602040444594728
1996-03-28,20.25,20.919999999999998,0.5785614343641583
1996-03-29,20.33,20.912857142857142,0.5865922571860757
1996-04-01,20.8,20.97714285714286,0.5372061766125349
1996-04-02,21.18,20.981428571428573,0.5389319243167927
1996-04-03,20.93,20.928571428571427,0.5203021100422962
1996-04-04,20.85,20.81,0.40153870714229883
1996-04-09,21.43,20.824285714285715,0.4242584567164391
1996-04-10,22.63,21.164285714285715,0.7304760352642842
1996-04-11,23.9,21.674285714285713,1.166831280903733
1996-04-12,22.73,21.949999999999996,1.153761962740532
1996-04-15,22.68,22.164285714285715,1.1258753208483891
1996-04-16,21.2,22.202857142857145,1.0802424771892816
1996-04-17,19.88,22.064285714285717,1.31862121352651
1996-04-18,19.33,21.764285714285712,1.6771290662206393
1996-04-19,19.53,21.321428571428573,1.8141244772748661
1996-04-22,19.38,20.675714285714285,1.5246732671063434
1996-04-23,20.88,20.41142857142857,1.2436830862594246
1996-04-24,20.73,20.132857142857144,0.7844682760893597
1996-04-25,20.35,20.01142857142857,0.6451725498250444
1996-04-26,20.05,20.035714285714285,0.6425951847226237
1996-04-29,20.05,20.138571428571428,0.5635727865275445
1996-04-30,19.5,20.134285714285713,0.5690593742560673
1996-05-01,18.95,20.072857142857146,0.6770207846567753
1996-05-02,19.45,19.868571428571425,0.6047707160963925
1996-05-03,19.38,19.67571428571429,0.48832561346095826
1996-05-07,20.08,19.63714285714286,0.4338092624536623
1996-05-08,19.85,19.608571428571427,0.4078982132604473
1996-05-09,19.35,19.50857142857143,0.36521357091578666
1996-05-10,19.23,19.47,0.3802192350036658
1996-05-13,19.48,19.545714285714286,0.30467781578034336
1996-05-14,19.63,19.571428571428573,0.30284366546849933
1996-05-15,19.5,19.58857142857143,0.2934523568049796
1996-05-16,18.63,19.381428571428575,0.38593732528445907
1996-05-17,18.05,19.124285714285715,0.5750320902019272
1996-05-20,18.63,19.021428571428572,0.5920706199835521
1996-05-21,18.7,18.945714285714285,0.5948349110708425
1996-05-22,19.4,18.934285714285714,0.5835196981210856
1996-05-23,19.53,18.919999999999998,0.5645647290908438
1996-05-24,19.73,18.95285714285714,0.6088983025573553
1996-05-28,19.53,19.08142857142857,0.6241909048635496
1996-05-29,18.95,19.21,0.44260591952672396
1996-05-30,18.1,19.134285714285713,0.5818034359604037
1996-05-31,18.1,19.048571428571428,0.6904932674407784
1996-06-03,18.25,18.884285714285713,0.7286942006735904
1996-06-04,18.5,18.737142857142857,0.6788645983237174
1996-06-05,18.2,18.518571428571427,0.5375074750311459
1996-06-06,18.18,18.325714285714287,0.3068037995668211
1996-06-07,18.4,18.247142857142858,0.1512959886796103
1996-06-10,18.48,18.301428571428573,0.15773697214356164
1996-06-11,18.28,18.32714285714286,0.13199927849756107
1996-06-12,18.23,18.324285714285715,0.1341463309051169
1996-06-13,17.98,18.25,0.16176114078087864
1996-06-14,17.83,18.197142857142858,0.22779481159705844
1996-06-17,18.7,18.27142857142857,0.29588446908833244
1996-06-18,18.8,18.32857142857143,0.3571380952064429
1996-06-19,18.4,18.31714285714286,0.35273759301196733
1996-06-20,18.43,18.33857142857143,0.35465610438990036
1996-06-21,18.45,18.37,0.35317606562931475
1996-06-24,18.38,18.427142857142858,0.3091770951906806
1996-06-25,18.38,18.505714285714284,0.17125586538464976
1996-06-26,18.6,18.49142857142857,0.15582346543773745
1996-06-27,19.38,18.57428571428571,0.3633114890769541
1996-06-28,19.28,18.7,0.43760712974091265
1996-07-01,19.77,18.89142857142857,0.5722012632932334
1996-07-02,19.43,19.03142857142857,0.5660514868051996
1996-07-03,19.13,19.138571428571428,0.48776458021711727
1996-07-04,19.77,19.337142857142855,0.4030597261662894
1996-07-05,19.99,19.535714285714285,0.31133353726940416
1996-07-08,19.62,19.57,0.3044667469529459
1996-07-09,19.63,19.62,0.2763451947597018
1996-07-10,19.8,19.624285714285715,0.27927627556838613
