Date,Price,Rolling_Mean,Rolling_STD
1991-02-13,22.38,21.84142857142857,0.7334945710188516
1991-02-14,22.25,22.062857142857144,0.5398985795409279
1991-02-15,20.73,21.955714285714286,0.7194177539939808
1991-02-18,20.73,21.87,0.8331466457552205
1991-02-19,20.08,21.627142857142854,1.0760996590420093
1991-02-20,20.18,21.304285714285715,1.1292897051222526
1991-02-21,18.48,20.689999999999998,1.34221210445042
1991-02-22,17.43,19.982857142857142,1.5853676154729544
1991-02-25,17.43,19.294285714285714,1.479784411582263
1991-02-26,18.48,18.972857142857144,1.355061059949127
1991-02-27,19.03,18.729999999999997,1.1195237082497724
1991-02-28,19.28,18.615714285714287,0.9923517041663712
1991-03-01,19.43,18.50857142857143,0.8210040310787894
1991-03-04,20.33,18.77285714285714,1.070213596838093
1991-03-05,20.5,19.21142857142857,1.0571570140622017
1991-03-06,19.78,19.54714285714286,0.714882607745551
1991-03-07,19.33,19.66857142857143,0.5584928698866398
1991-03-08,19.34,19.712857142857143,0.5095656413623958
1991-03-11,19.0,19.67285714285714,0.557904241655387
1991-03-12,20.06,19.762857142857143,0.5629894695791982
1991-03-13,20.48,19.784285714285716,0.590363084405262
1991-03-14,20.05,19.72,0.5197114584073812
1991-03-15,19.88,19.73428571428571,0.5229995902756497
1991-03-18,19.78,19.798571428571428,0.49174615983676695
1991-03-19,20.68,19.990000000000002,0.5417564028231763
1991-03-20,20.4,20.189999999999998,0.33391615714112
1991-03-21,20.78,20.292857142857144,0.39288311602438325
1991-03-22,19.88,20.20714285714286,0.4103134690173297
1991-03-25,19.47,20.124285714285715,0.4967849012350683
1991-03-26,19.78,20.110000000000003,0.5063266402892168
1991-03-27,19.45,20.062857142857144,0.5551790787878379
1991-03-28,19.63,19.912857142857142,0.4997237332003786
1991-04-01,19.28,19.752857142857145,0.4970484310980854
1991-04-02,19.38,19.552857142857142,0.2184577980383141
1991-04-03,19.48,19.495714285714286,0.16420080621558597
1991-04-04,19.98,19.56857142857143,0.2444332609273082
1991-04-05,20.03,19.604285714285716,0.29376051146329013
1991-04-08,20.28,19.722857142857144,0.3768604642619551
1991-04-09,20.58,19.858571428571427,0.4914749424411531
1991-04-10,21.08,20.115714285714287,0.5977138987524039
1991-04-11,20.98,20.344285714285714,0.5749741195002718
1991-04-12,21.54,20.638571428571428,0.5859587178696712
1991-04-15,21.85,20.905714285714286,0.6575676680730789
1991-04-16,21.6,21.13,0.571168393149642
1991-04-17,21.73,21.337142857142858,0.46449665537755713
1991-04-18,21.08,21.40857142857143,0.353950494251301
1991-04-19,21.16,21.419999999999998,0.34268547289478135
1991-04-22,21.68,21.520000000000003,0.29114715637705424
1991-04-23,21.03,21.447142857142858,0.34427287073423846
1991-04-24,21.0,21.325714285714287,0.32801713079507333
1991-04-25,20.95,21.232857142857142,0.32942952132984643
1991-04-26,21.28,21.16857142857143,0.2507607472886463
1991-04-29,21.3,21.2,0.25159491250779503
1991-04-30,20.99,21.17571428571429,0.26399855699424846
1991-05-01,21.28,21.118571428571425,0.15910463762599228
1991-05-02,21.17,21.138571428571428,0.15485784571910854
1991-05-03,21.43,21.2,0.17473789896052502
1991-05-06,21.73,21.31142857142857,0.22901445161258885
1991-05-07,21.72,21.374285714285715,0.27476396797074465
1991-05-08,21.83,21.45,0.32015621187130466
1991-05-09,21.92,21.582857142857144,0.28888949938846165
1991-05-10,21.25,21.57857142857143,0.2943030508065781
1991-05-13,20.89,21.53857142857143,0.36871075255191005
1991-05-14,20.73,21.43857142857143,0.4809167832179881
1991-05-15,21.04,21.34,0.48194052191786074
1991-05-16,20.91,21.224285714285713,0.472647054465635
1991-05-17,21.19,21.132857142857144,0.3907562874609784
1991-05-20,21.39,21.057142857142857,0.23185586655713278
1991-05-21,20.95,21.014285714285712,0.21755130757683527
1991-05-22,20.85,21.00857142857143,0.2218429302774948
1991-05-23,20.95,21.04,0.18894443627642868
1991-05-24,21.04,21.04,0.18894443627642868
1991-05-28,21.34,21.101428571428574,0.20852086797432254
1991-05-29,21.04,21.080000000000002,0.20558858593433854
1991-05-30,21.3,21.06714285714286,0.1847263097764494
1991-05-31,21.16,21.09714285714286,0.17950991483375459
1991-06-03,21.16,21.141428571428573,0.14287856982099822
1991-06-04,20.9,21.134285714285713,0.15479633316624045
1991-06-05,20.45,21.05,0.30369941279684814
1991-06-06,20.38,20.912857142857142,0.36206418794228545
1991-06-07,20.28,20.804285714285715,0.42590519848327646
1991-06-10,19.84,20.595714285714283,0.494633101158593
1991-06-11,19.85,20.40857142857143,0.4933703332327218
1991-06-12,20.08,20.254285714285714,0.373535234520746
1991-06-13,19.71,20.084285714285716,0.2927374900745597
1991-06-14,19.7,19.97714285714286,0.27317358862769986
1991-06-17,19.97,19.91857142857143,0.20876051441995655
1991-06-18,20.11,19.89428571428571,0.16501082215571913
1991-06-19,19.99,19.915714285714284,0.1665189821867283
1991-06-20,20.22,19.96857142857143,0.1979417903851507
1991-06-21,20.1,19.97142857142857,0.19995237528191231
1991-06-24,19.92,20.00142857142857,0.16727507997569535
1991-06-25,20.03,20.048571428571428,0.10188695883610221
1991-06-26,20.12,20.07,0.09831920802458298
1991-06-27,20.41,20.11285714285714,0.16286131991273625
1991-06-28,20.56,20.194285714285716,0.2226998834645779
1991-07-01,20.78,20.274285714285718,0.3149527553382035
1991-07-02,20.92,20.391428571428573,0.3842060459104712
1991-07-03,20.69,20.501428571428573,0.33363795604538987
1991-07-04,20.69,20.595714285714287,0.26425096296592676
1991-07-05,20.91,20.708571428571428,0.18361450300594312
1991-07-08,21.29,20.834285714285716,0.23824757031651234
1991-07-09,21.35,20.947142857142858,0.27145989794125613
1991-07-10,21.43,21.04,0.3127832050048738
1991-07-11,21.32,21.09714285714286,0.3235590768163605
1991-07-12,21.74,21.247142857142858,0.3459631139156795
1991-07-15,21.5,21.362857142857145,0.25097903535996224
1991-07-16,21.7,21.475714285714286,0.18137044438100275
1991-07-17,22.2,21.60571428571428,0.30799659862019485
1991-07-18,21.97,21.694285714285712,0.31133353726873503
1991-07-19,22.16,21.798571428571424,0.3297690389458884
1991-07-22,21.74,21.858571428571427,0.2587423796893081
1991-07-23,21.25,21.788571428571426,0.34729567477001966
1991-07-24,21.41,21.775714285714283,0.3611489601649864
1991-07-25,21.11,21.69142857142857,0.4416419579787581
1991-07-26,21.48,21.58857142857143,0.38346788528809855
1991-07-29,21.38,21.504285714285714,0.34894398513461244
1991-07-30,21.55,21.41714285714286,0.20393743204769704
1991-07-31,21.7,21.41142857142857,0.19368604935312045
1991-08-01,21.33,21.422857142857143,0.1847263097762241
1991-08-02,21.35,21.414285714285715,0.18680267154131208
1991-08-05,21.5,21.47,0.1306394529473831
1991-08-06,21.39,21.457142857142856,0.1338798324003142
1991-08-07,21.38,21.457142857142856,0.1338798324003142
1991-08-08,21.6,21.464285714285715,0.14081396034590124
1991-08-09,21.64,21.455714285714286,0.1250142848969607
1991-08-12,21.71,21.509999999999998,0.1425949975737304
1991-08-13,21.52,21.534285714285716,0.12407754871431535
1991-08-14,21.3,21.505714285714284,0.15295501984229753
1991-08-15,21.39,21.505714285714287,0.15295501984229753
1991-08-16,21.29,21.492857142857144,0.1682967899977032
1991-08-19,22.5,21.62142857142857,0.41973914802011747
1991-08-20,22.3,21.715714285714288,0.49243805508401295
1991-08-21,21.44,21.677142857142858,0.5034121666423077
1991-08-22,21.93,21.735714285714284,0.5059267780633765
1991-08-23,21.78,21.804285714285715,0.4681473109626704
1991-08-26,21.98,21.888571428571428,0.43291371624603
1991-08-27,21.86,21.97,0.3465544690227644
1991-08-28,21.77,21.865714285714287,0.259349001851887
1991-08-29,22.02,21.825714285714287,0.19475259029918515
1991-08-30,22.28,21.945714285714285,0.17529566859516302
1991-09-03,22.28,21.995714285714286,0.21539553870701342
1991-09-04,21.76,21.99285714285714,0.21883892750176565
1991-09-05,21.75,21.96,0.2375570107005583
1991-09-06,21.56,21.91714285714286,0.2815856462785958
1991-09-09,21.36,21.858571428571427,0.3513036944211556
1991-09-10,21.44,21.775714285714287,0.3745155601060969
1991-09-11,21.66,21.687142857142856,0.30159101919127823
1991-09-12,21.51,21.577142857142857,0.15326603077714965
1991-09-13,21.71,21.57,0.14422205101754346
1991-09-16,21.84,21.582857142857144,0.16539994817667844
1991-09-17,21.73,21.607142857142858,0.17375406812554872
1991-09-18,21.87,21.680000000000003,0.15916448514987458
1991-09-19,21.79,21.729999999999997,0.1217921727083384
1991-09-20,22.02,21.78142857142857,0.15794815303540588
1991-09-23,22.2,21.88,0.1747378989601168
1991-09-24,22.24,21.955714285714286,0.20156530313579024
1991-09-25,22.11,21.994285714285713,0.20156530313577634
1991-09-26,22.23,22.065714285714286,0.179708759093356
1991-09-27,22.42,22.14428571428571,0.1990692628915783
1991-09-30,22.25,22.21,0.12463279397072335
1991-10-01,22.1,22.221428571428568,0.106681546579369
1991-10-02,22.34,22.24142857142857,0.11480832888150208
1991-10-03,22.7,22.307142857142857,0.20782318491948157
1991-10-04,22.64,22.382857142857144,0.22020553169724344
1991-10-07,22.99,22.49142857142857,0.30377780100021334
1991-10-08,23.02,22.577142857142857,0.3597552077779689
1991-10-09,23.18,22.71,0.3893156388667266
1991-10-10,23.01,22.84,0.2912616235154504
1991-10-11,23.19,22.961428571428574,0.21536237457006768
1991-10-14,23.48,23.072857142857142,0.25558522947013146
1991-10-15,23.89,23.25142857142857,0.3289087295594593
1991-10-16,23.67,23.34857142857143,0.3390884138103267
1991-10-17,23.96,23.482857142857146,0.371829453992787
1991-10-18,24.12,23.61714285714286,0.4118136425495007
1991-10-21,24.03,23.762857142857143,0.3343508280083473
1991-10-22,23.47,23.802857142857142,0.2636736799970665
1991-10-23,23.14,23.754285714285714,0.35018362529959063
1991-10-24,23.47,23.694285714285712,0.3589269722770532
1991-10-25,23.18,23.624285714285715,0.4087728441257427
1991-10-28,23.24,23.52142857142857,0.40072553247874887
1991-10-29,23.09,23.374285714285712,0.3265403059777086
1991-10-30,23.11,23.24285714285714,0.16265651802680572
1991-10-31,23.29,23.217142857142854,0.13212548148108344
1991-11-01,23.85,23.318571428571428,0.266860048927779
1991-11-04,23.82,23.368571428571432,0.3261609301869185
1991-11-05,23.78,23.454285714285714,0.34654759859890694
1991-11-06,23.44,23.482857142857142,0.3339518071866601
1991-11-07,23.29,23.511428571428574,0.30174098005912553
1991-11-08,23.0,23.495714285714286,0.3278646642971196
1991-11-11,22.66,23.405714285714286,0.45540667330933604
1991-11-12,22.58,23.224285714285717,0.4997284977145458
1991-11-13,22.28,23.004285714285714,0.5317222690729336
1991-11-14,22.55,22.828571428571426,0.42522263076394395
1991-11-15,22.79,22.735714285714284,0.32968960871519054
1991-11-18,22.38,22.60571428571429,0.24261472494772698
1991-11-19,21.88,22.445714285714285,0.3014330850478842
1991-11-20,22.17,22.375714285714285,0.30026972002100916
1991-11-21,21.93,22.282857142857143,0.32597107671808423
1991-11-22,21.85,22.221428571428568,0.3648026211262273
1991-11-25,22.15,22.164285714285715,0.33485604582894024
1991-11-26,21.04,21.914285714285715,0.4296842694679791
1991-11-27,21.38,21.77142857142857,0.4150272509694997
1991-11-28,21.38,21.699999999999996,0.43573692368946493
1991-11-29,21.48,21.601428571428574,0.3870154420441884
1991-12-02,21.1,21.482857142857142,0.39659863362119624
1991-12-03,20.61,21.305714285714288,0.4745474034224483
1991-12-04,20.75,21.10571428571429,0.3334594999321773
1991-12-05,20.42,21.017142857142858,0.42389913445331395
1991-12-06,19.87,20.801428571428573,0.568138145507567
1991-12-09,19.39,20.517142857142858,0.7104391666593824
1991-12-10,19.24,20.197142857142858,0.7089361580497869
1991-12-11,19.54,19.974285714285713,0.6170590772056221
1991-12-12,19.94,19.87857142857143,0.5503764945146633
1991-12-13,20.09,19.784285714285716,0.4164475614390706
1991-12-16,19.78,19.692857142857143,0.3103607731718031
1991-12-17,19.45,19.632857142857144,0.3110045168865044
1991-12-18,19.39,19.632857142857144,0.3110045168865044
1991-12-19,19.12,19.615714285714287,0.3383714498819878
1991-12-20,18.28,19.435714285714287,0.6108152241842568
1991-12-23,18.58,19.24142857142857,0.6393076612354487
1991-12-24,18.68,19.04,0.5421254467372673
1991-12-26,18.63,18.875714285714285,0.44627559283699214
1991-12-27,18.82,18.785714285714285,0.3677796959621634
1991-12-30,18.63,18.677142857142854,0.254343225171436
1991-12-31,19.15,18.681428571428572,0.2631494234227959
1992-01-02,19.43,18.845714285714283,0.3229477327608101
1992-01-03,19.22,18.937142857142856,0.32576649539801816
1992-01-06,19.24,19.017142857142858,0.3208174083866033
1992-01-07,18.72,19.029999999999998,0.30408332191482007
1992-01-08,17.95,18.905714285714286,0.511366050980449
1992-01-09,17.89,18.8,0.6385400013573521
1992-01-10,18.26,18.672857142857143,0.6457996150953274
1992-01-13,18.77,18.578571428571426,0.5592086244993256
1992-01-14,18.4,18.46142857142857,0.48316417401104556
1992-01-15,18.83,18.40285714285714,0.38866070403027253
1992-01-16,18.94,18.434285714285714,0.42570949182362894
1992-01-17,19.11,18.599999999999998,0.4315089802079928
1992-01-20,18.92,18.747142857142855,0.3065786623211107
1992-01-21,18.5,18.78142857142857,0.2514907931669482
1992-01-22,18.73,18.775714285714287,0.2522470444399573
1992-01-23,18.38,18.77285714285714,0.25727509827147804
1992-01-24,18.75,18.761428571428574,0.2560877825689392
1992-01-27,19.35,18.82,0.337638860322857
1992-01-28,19.09,18.81714285714286,0.3348489353782203
1992-01-29,18.92,18.81714285714286,0.3348489353782203
1992-01-30,18.95,18.881428571428575,0.30574654925454736
1992-01-31,18.93,18.91,0.2984962311321668
1992-02-03,18.97,18.994285714285716,0.18599795185790807
1992-02-04,19.26,19.06714285714286,0.17384996268018008
1992-02-05,19.5,19.08857142857143,0.2181305856156817
1992-02-06,19.48,19.14428571428571,0.2636194949075654
1992-02-07,19.91,19.285714285714285,0.36809677816479774
1992-02-10,19.69,19.391428571428573,0.36182079226371117
1992-02-11,19.36,19.452857142857145,0.3019776087568789
1992-02-12,19.29,19.49857142857143,0.23305425487282241
1992-02-13,19.7,19.56142857142857,0.21675089937757017
1992-02-14,19.42,19.55,0.22256085310172558
1992-02-17,19.42,19.541428571428575,0.22682067597036804
1992-02-18,18.14,19.28857142857143,0.5306106096260126
1992-02-19,18.42,19.107142857142858,0.5848280170476644
1992-02-20,18.52,18.987142857142857,0.6099375455929237
1992-02-21,18.6,18.88857142857143,0.6085893133970369
1992-02-24,18.37,18.69857142857143,0.5131740631089728
1992-02-25,18.3,18.53857142857143,0.41619020377041904
1992-02-26,18.44,18.398571428571433,0.14993649449400423
1992-02-27,18.77,18.48857142857143,0.15773697214393673
1992-02-28,18.69,18.527142857142856,0.17065699377402793
1992-03-02,18.36,18.504285714285714,0.18210410418792672
1992-03-03,18.67,18.514285714285712,0.18998746825888047
1992-03-04,18.62,18.55,0.18165902124633304
1992-03-05,18.58,18.59,0.14445299120072363
1992-03-06,18.53,18.602857142857143,0.13237752650649334
1992-03-09,18.65,18.585714285714285,0.11355720186500048
1992-03-10,18.62,18.575714285714287,0.10564991605333432
1992-03-11,18.5,18.595714285714283,0.06241184258942346
1992-03-12,18.86,18.62285714285714,0.11729084728702233
1992-03-13,19.16,18.699999999999996,0.23430749027752712
1992-03-16,19.15,18.78142857142857,0.2802040073132912
1992-03-17,19.27,18.88714285714286,0.3077723339157299
1992-03-18,19.05,18.944285714285716,0.2931926069361612
1992-03-19,19.27,19.037142857142857,0.2757845950325129
1992-03-20,18.78,19.077142857142857,0.1926753993739419
1992-03-23,18.91,19.084285714285716,0.18401604484936168
1992-03-24,19.06,19.07,0.181015653098748
1992-03-25,19.0,19.048571428571428,0.1788321905615857
1992-03-26,19.31,19.054285714285715,0.18751507875903378
1992-03-27,19.19,19.074285714285715,0.19432422587522008
1992-03-30,19.25,19.071428571428573,0.19108711551118496
1992-03-31,19.49,19.172857142857143,0.1988897756477841
1992-04-01,19.85,19.307142857142857,0.2888318014413778
1992-04-02,19.79,19.41142857142857,0.3153003103619331
1992-04-03,20.25,19.59,0.3888444419044958
1992-04-06,20.44,19.75142857142857,0.47764800747790603
1992-04-07,20.29,19.90857142857143,0.4417551573525654
1992-04-08,20.64,20.107142857142858,0.40746019379044884
1992-04-09,20.33,20.22714285714286,0.30663302092848976
1992-04-10,20.45,20.312857142857144,0.26462012305136323
1992-04-13,20.24,20.37714285714286,0.14326133296779245
1992-04-14,19.81,20.314285714285713,0.25851222684523084
1992-04-15,19.93,20.24142857142857,0.2874270093679527
1992-04-16,20.25,20.235714285714288,0.28669711909113843
1992-04-20,20.26,20.181428571428572,0.22718777633097767
1992-04-21,20.17,20.15857142857143,0.21759508047644702
1992-04-22,19.92,20.082857142857144,0.1897115605081062
1992-04-23,19.91,20.035714285714285,0.18509971572602985
1992-04-24,20.05,20.07,0.15631165450240714
1992-04-27,20.31,20.124285714285715,0.16531355488437424
1992-04-28,20.29,20.13,0.17097758137624333
1992-04-29,20.77,20.202857142857145,0.29747348821432934
1992-04-30,20.88,20.304285714285715,0.39080502994265504
1992-05-01,20.88,20.44142857142857,0.40176396766530936
1992-05-04,21.13,20.615714285714287,0.3974022790931482
1992-05-05,20.78,20.72,0.31048349392494257
1992-05-06,20.79,20.788571428571426,0.2524168887260005
1992-05-07,20.73,20.851428571428574,0.13508374827282943
1992-05-08,20.85,20.86285714285714,0.13034752084444268
1992-05-11,21.02,20.882857142857144,0.14349381934525673
1992-05-12,20.98,20.897142857142857,0.14806690894193808
1992-05-13,20.75,20.842857142857145,0.11426785574676086
1992-05-14,20.56,20.81142857142857,0.1567831380626666
1992-05-15,20.7,20.798571428571428,0.16242214251997544
1992-05-18,20.54,20.771428571428572,0.1894226818012653
1992-05-19,20.12,20.667142857142856,0.3047793893791416
1992-05-20,20.2,20.55,0.30413812651468625
1992-05-21,20.79,20.52285714285714,0.2653748471948248
1992-05-22,20.79,20.52857142857143,0.2714423555394746
1992-05-26,21.8,20.705714285714286,0.5534695758832753
1992-05-27,22.0,20.891428571428573,0.7384314134574496
1992-05-28,21.97,21.095714285714283,0.8184712811669217
1992-05-29,22.13,21.38285714285714,0.7702751518279379
1992-06-01,22.07,21.650000000000002,0.5962941108768146
1992-06-02,22.2,21.851428571428574,0.48516074901070316
1992-06-03,22.45,22.088571428571424,0.2042407542923904
1992-06-04,22.53,22.192857142857143,0.21822880085688304
1992-06-05,22.65,22.285714285714285,0.25728435260397653
1992-06-08,22.43,22.351428571428574,0.21912162310891345
1992-06-09,22.23,22.365714285714287,0.2050899918608936
1992-06-10,22.49,22.425714285714285,0.16081636969379762
1992-06-11,22.33,22.444285714285712,0.1359971988491772
1992-06-12,22.28,22.419999999999998,0.14933184522930262
1992-06-15,22.38,22.398571428571433,0.1414718548470952
1992-06-16,22.23,22.33857142857143,0.10007140307744167
1992-06-17,22.3,22.32,0.09201449161013688
1992-06-18,22.23,22.32,0.09201449161013688
1992-06-19,22.16,22.27285714285714,0.07296444012957991
1992-06-22,22.47,22.292857142857144,0.10387721689613233
1992-06-23,22.74,22.35857142857143,0.19760470401085461
1992-06-24,23.03,22.451428571428572,0.32256413168113035
1992-06-25,22.73,22.52285714285714,0.3207134902942388
1992-06-26,22.42,22.540000000000003,0.3098386676958943
1992-06-29,22.27,22.545714285714286,0.30347197250290525
1992-06-30,21.84,22.5,0.38453435043730577
1992-07-01,21.9,22.41857142857143,0.44719229910692887
1992-07-02,22.08,22.32428571428571,0.4376016888619644
1992-07-03,22.08,22.18857142857143,0.31136412614051767
1992-07-06,21.87,22.065714285714286,0.21770447421881026
1992-07-07,21.51,21.935714285714287,0.24130597056070563
1992-07-08,21.38,21.80857142857143,0.2687271584972033
1992-07-09,21.38,21.74285714285714,0.3124480909263432
1992-07-10,21.25,21.65,0.3520416642004983
1992-07-13,21.38,21.55,0.3059411708151428
1992-07-14,21.42,21.455714285714286,0.19806203934204053
1992-07-15,21.73,21.435714285714283,0.1506493879675522
1992-07-16,21.8,21.47714285714286,0.20467163015481538
1992-07-17,21.56,21.502857142857145,0.201718804751132
1992-07-20,21.78,21.560000000000002,0.21717888172289335
1992-07-21,21.91,21.654285714285717,0.20296610085174918
1992-07-22,21.99,21.74142857142857,0.1964203461473945
1992-07-23,22.11,21.84,0.18073922282216534
1992-07-24,21.95,21.87142857142857,0.17752263437087168
1992-07-27,22.09,21.912857142857142,0.19137348176665248
1992-07-28,22.03,21.979999999999997,0.11357816691455512
1992-07-29,21.98,22.00857142857143,0.07267016155629645
1992-07-30,21.82,21.995714285714286,0.09692903638696745
1992-07-31,21.83,21.972857142857144,0.11557310611389916
1992-08-03,21.6,21.900000000000002,0.16492422502374662
1992-08-04,21.23,21.79714285714286,0.2987593393633793
1992-08-05,21.18,21.66714285714286,0.3445632155694078
1992-08-06,21.41,21.57857142857143,0.3140821851798557
1992-08-07,21.27,21.477142857142855,0.27505843534945845
1992-08-10,21.12,21.377142857142854,0.25623649790165975
1992-08-11,21.0,21.25857142857143,0.19692880028257598
1992-08-12,21.13,21.19142857142857,0.12979837844677172
1992-08-13,21.35,21.208571428571428,0.1429951714129144
1992-08-14,21.31,21.22714285714286,0.14705036390161108
1992-08-17,21.47,21.235714285714288,0.16060896019532447
1992-08-18,21.54,21.274285714285714,0.19823026533558616
1992-08-19,21.33,21.304285714285715,0.18653481738005903
1992-08-20,21.4,21.361428571428572,0.13069411762094246
1992-08-21,21.19,21.37,0.11387127234921651
1992-08-24,21.85,21.44142857142857,0.21294980405572167
1992-08-25,21.6,21.482857142857142,0.21132236714765248
1992-08-26,21.24,21.45,0.23065125189287367
1992-08-27,21.14,21.392857142857142,0.25309512610262175
1992-08-28,21.3,21.388571428571428,0.2545864994732546
1992-08-31,21.46,21.397142857142857,0.25604129131236086
1992-09-01,21.72,21.472857142857144,0.26285067279773494
1992-09-02,21.65,21.444285714285716,0.2228495114682889
1992-09-03,21.69,21.45714285714286,0.23556416576004147
1992-09-04,21.77,21.532857142857143,0.23928464818470502
1992-09-07,21.77,21.622857142857146,0.17736161607535988
1992-09-08,21.98,21.72,0.1559914527563549
1992-09-09,22.0,21.797142857142855,0.1385296942542233
1992-09-10,21.93,21.827142857142857,0.14174087692039894
1992-09-11,22.0,21.877142857142854,0.13009154285920685
1992-09-14,22.35,21.971428571428568,0.19488702465946015
1992-09-15,22.13,22.02285714285714,0.17978823521984372
1992-09-16,22.39,22.111428571428572,0.18703195550652318
1992-09-17,22.23,22.147142857142857,0.1815410225177178
1992-09-18,21.96,22.141428571428573,0.18747698271322696
1992-09-21,21.91,22.138571428571428,0.1913485973659665
1992-09-22,21.78,22.107142857142858,0.23171205447735913
1992-09-23,21.78,22.025714285714287,0.23229701840867728
1992-09-24,21.57,21.945714285714285,0.2815941016692447
1992-09-25,21.51,21.82,0.24413111231404502
1992-09-28,21.78,21.755714285714287,0.16440368435128044
1992-09-29,21.66,21.712857142857143,0.13948886284164225
1992-09-30,21.83,21.701428571428572,0.12294017127855048
1992-10-01,21.83,21.708571428571428,0.12954131534249835
1992-10-02,21.93,21.73,0.1535143858613091
1992-10-05,21.76,21.75714285714286,0.13634689651832718
1992-10-06,21.85,21.805714285714284,0.08423323628433327
1992-10-07,21.89,21.821428571428573,0.0887747282769352
1992-10-08,21.99,21.868571428571425,0.07537209285030468
1992-10-09,21.99,21.891428571428573,0.08532849688486632
1992-10-12,22.28,21.955714285714286,0.1643022765968401
1992-10-13,22.12,21.982857142857142,0.17471064513495144
1992-10-14,22.16,22.04,0.1538397434550557
1992-10-15,22.37,22.114285714285717,0.17135315801449816
1992-10-16,22.31,22.174285714285713,0.15219035699258351
1992-10-19,22.18,22.201428571428576,0.1290256526712378
1992-10-20,21.88,22.185714285714287,0.16164334637774094
1992-10-21,21.49,22.072857142857142,0.30076093971257
1992-10-22,21.22,21.944285714285712,0.4382106473241402
1992-10-23,21.11,21.794285714285714,0.5234773838746728
1992-10-26,21.14,21.618571428571425,0.5040974962385942
1992-10-27,21.03,21.435714285714283,0.43950188254622286
1992-10-28,21.17,21.291428571428572,0.2971771958177186
1992-10-29,20.71,21.124285714285715,0.23308490175985233
1992-10-30,20.68,21.00857142857143,0.2220682005919258
1992-11-02,20.77,20.944285714285712,0.215704824768556
1992-11-03,20.6,20.871428571428574,0.23561469757670309
1992-11-04,20.33,20.755714285714284,0.27699922640409813
1992-11-05,20.62,20.697142857142858,0.25150972716189524
1992-11-06,20.26,20.56714285714286,0.19525319337655153
1992-11-09,20.63,20.555714285714284,0.1876927580608931
1992-11-10,20.54,20.535714285714285,0.17952317797016823
1992-11-11,20.46,20.49142857142857,0.14747073963184948
1992-11-12,20.19,20.43285714285714,0.1758516690957642
1992-11-13,20.04,20.391428571428573,0.22995858840434044
1992-11-16,20.37,20.35571428571429,0.20678951801741755
1992-11-17,20.32,20.364285714285717,0.20337626400805547
1992-11-18,20.21,20.304285714285715,0.1713531580155027
1992-11-19,20.5,20.298571428571428,0.16262723956213898
1992-11-20,20.37,20.285714285714285,0.15087049002999053
1992-11-23,20.01,20.259999999999998,0.18202563921965206
1992-11-24,20.06,20.262857142857143,0.17811178940148395
1992-11-25,20.29,20.25142857142857,0.17257158625029662
1992-11-27,20.29,20.247142857142855,0.17094972806003972
1992-11-30,19.91,20.204285714285714,0.21399821984128345
1992-12-01,19.56,20.069999999999997,0.28172090207631395
1992-12-02,19.38,19.928571428571427,0.3469595832096356
1992-12-03,19.08,19.795714285714286,0.46764862674374924
1992-12-04,18.95,19.637142857142855,0.5449071567927098
1992-12-07,19.17,19.47714285714286,0.482068953771771
1992-12-08,18.69,19.24857142857143,0.40568578035362046
1992-12-09,18.86,19.09857142857143,0.30096669646516044
1992-12-10,19.26,19.055714285714284,0.23936423729422399
1992-12-11,19.09,19.014285714285712,0.19483815017115966
1992-12-14,19.06,19.011428571428574,0.19385807277791522
1992-12-15,18.94,19.009999999999998,0.19442222095278958
1992-12-16,19.42,19.045714285714286,0.24507530426812424
1992-12-17,19.68,19.187142857142856,0.28755951764923193
1992-12-18,19.81,19.322857142857142,0.3286697575439009
1992-12-21,19.92,19.417142857142856,0.3955045000046764
1992-12-22,19.79,19.517142857142858,0.3874151212725143
1992-12-23,19.97,19.647142857142857,0.36017191662302883
1992-12-24,19.97,19.794285714285714,0.19620203387148757
1992-12-28,19.77,19.844285714285714,0.11103410029640831
1992-12-29,19.62,19.835714285714285,0.12699831269995016
1992-12-30,19.63,19.81,0.1493318452309076
1992-12-31,19.49,19.748571428571427,0.18151479016239527
1993-01-04,19.03,19.639999999999997,0.32398559638781144
1993-01-05,19.13,19.52,0.33669966834968595
1993-01-06,19.03,19.385714285714283,0.31399878677374804
1993-01-07,18.92,19.264285714285712,0.3048418793878916
1993-01-08,18.9,19.16142857142857,0.28568214104923567
1993-01-11,18.78,19.04,0.22818121453546353
1993-01-12,18.21,18.857142857142858,0.3067960389640927
1993-01-13,18.51,18.782857142857143,0.32060953852113905
1993-01-14,18.71,18.722857142857144,0.2817631561981609
1993-01-15,18.89,18.702857142857145,0.2604940361263948
1993-01-18,18.94,18.705714285714286,0.26336648374875055
1993-01-19,18.4,18.634285714285713,0.2696205446465967
1993-01-20,18.35,18.572857142857142,0.2796851971844593
1993-01-21,18.71,18.64428571428571,0.23121830542193716
1993-01-22,18.64,18.662857142857142,0.22373453657722805
1993-01-25,19.51,18.777142857142856,0.39250113739632253
1993-01-26,19.67,18.888571428571428,0.5199175758853803
1993-01-27,19.66,18.99142857142857,0.5972556284494199
1993-01-28,20.38,19.274285714285718,0.7255539755447177
1993-01-29,20.27,19.548571428571428,0.6793484273290178
1993-02-01,20.32,19.77857142857143,0.6178842548414993
1993-02-02,20.0,19.972857142857144,0.3603569658785436
1993-02-04,20.29,20.084285714285716,0.310529501704102
1993-02-05,20.27,20.169999999999998,0.2549509756796599
