Date,Price,Rolling_Mean,Rolling_STD
1997-02-07,22.53,23.428571428571427,0.7490756208249024
1997-02-14,20.83,23.03714285714286,1.2265631426294539
1997-02-21,20.54,22.525714285714287,1.4293921452008076
1997-02-28,19.83,21.834285714285716,1.3893266611666184
1997-03-07,19.36,21.28142857142857,1.5064243378656823
1997-03-14,19.1,20.738571428571426,1.5106227035168933
1997-03-21,19.51,20.24285714285714,1.1872336794092002
1997-03-28,18.73,19.7,0.7585073060511611
1997-04-04,17.84,19.27285714285714,0.852207218261361
1997-04-11,17.14,18.787142857142857,0.9703558502889872
1997-04-18,17.33,18.43,0.9825477087651074
1997-04-25,17.76,18.201428571428572,0.9138458763455856
1997-05-02,18.08,18.055714285714284,0.8235463383611792
1997-05-09,18.06,17.84857142857143,0.5250532852772861
1997-05-16,19.42,17.947142857142858,0.7392048494993363
1997-05-23,19.91,18.242857142857144,1.0414527399375153
1997-05-30,19.15,18.53,0.9606594956935759
1997-06-06,18.3,18.66857142857143,0.8180959310377546
1997-06-13,16.88,18.54285714285714,1.022948585962843
1997-06-20,17.27,18.427142857142858,1.1247772266201745
1997-06-27,17.74,18.381428571428568,1.148439935614329
1997-07-04,18.41,18.237142857142857,1.0559310944327873
1997-07-11,18.17,17.988571428571426,0.7597681350564447
1997-07-18,18.26,17.861428571428572,0.5880881048339096
1997-07-25,18.57,17.9,0.6290733926441782
1997-08-01,18.96,18.197142857142858,0.5537061280047568
1997-08-08,19.17,18.46857142857143,0.4848858481270097
1997-08-15,18.63,18.595714285714287,0.36349494003100496
1997-08-22,18.6,18.622857142857146,0.35429339469341503
1997-08-29,17.83,18.57428571428571,0.43972935399115254
1997-09-05,18.1,18.551428571428573,0.46236452327197675
1997-09-12,18.11,18.485714285714288,0.49108238082980543
1997-09-19,18.22,18.38,0.4498888751675882
1997-09-26,18.83,18.33142857142857,0.3596956385341723
1997-10-03,20.14,18.54714285714286,0.7780684264189389
1997-10-10,20.75,18.854285714285712,1.1417655501144524
1997-10-17,19.55,19.099999999999998,1.067239429556274
1997-10-24,19.56,19.30857142857143,0.9781858816437876
1997-10-31,19.27,19.474285714285713,0.8280269146762059
1997-11-07,19.14,19.60571428571428,0.6495346319441881
1997-11-14,19.59,19.714285714285715,0.554883085068268
1997-11-21,19.2,19.580000000000002,0.5483915875840599
1997-11-28,18.85,19.30857142857143,0.27467729983971084
1997-12-05,17.92,19.075714285714287,0.5690593742555969
1997-12-12,17.32,18.755714285714284,0.8240318995209783
1997-12-19,17.04,18.437142857142856,1.0035721911535336
1997-12-26,17.06,18.139999999999997,1.0667239567946072
1998-01-02,16.0,17.627142857142854,1.1152983798921192
1998-01-09,15.38,17.08142857142857,1.1514111424886821
1998-01-16,14.92,16.52,1.1024215769535572
1998-01-23,14.72,16.062857142857144,1.088511434416996
1998-01-30,15.61,15.81857142857143,0.941283318514502
1998-02-06,14.92,15.515714285714285,0.81543152467141
1998-02-13,14.36,15.13,0.5625833271608259
1998-02-20,13.68,14.798571428571426,0.6423505940789729
1998-02-27,13.32,14.504285714285714,0.7871437213714801
1998-03-06,13.13,14.248571428571427,0.9106486437590733
1998-03-13,12.31,13.904285714285715,1.1315013204121782
1998-03-20,11.95,13.381428571428572,1.054979124144257
1998-03-27,14.61,13.337142857142856,0.9837295408408946
1998-04-03,13.79,13.255714285714285,0.9054254459062109
1998-04-10,12.99,13.157142857142858,0.8889453355088971
1998-04-17,13.55,13.19,0.9001481359564575
1998-04-24,13.64,13.262857142857143,0.914999349465907
1998-05-01,14.0,13.504285714285714,0.841701790874384
1998-05-08,13.95,13.790000000000001,0.49365980188715003
1998-05-15,14.39,13.758571428571429,0.43644123588429484
1998-05-22,14.56,13.86857142857143,0.53221012677972
1998-05-29,14.45,14.077142857142857,0.40023802441766904
1998-06-05,13.63,14.088571428571429,0.3834678852875457
1998-06-12,12.46,13.92,0.7227724399832012
1998-06-19,10.92,13.48,1.339950247832323
1998-06-26,11.96,13.195714285714287,1.4315825409063172
1998-07-03,11.87,12.835714285714285,1.3976510907332207
1998-07-10,11.66,12.421428571428569,1.219855573027717
1998-07-17,12.04,12.077142857142858,0.8295523749928506
1998-07-24,12.12,11.861428571428572,0.48195534272385926
1998-07-31,12.61,11.882857142857144,0.5151929827966713
1998-08-07,12.1,12.051428571428572,0.29259918952967046
1998-08-14,11.39,11.97,0.386522961800626
1998-08-21,12.0,11.98857142857143,0.384032488703862
1998-08-28,12.16,12.06,0.3583759664548783
1998-09-04,12.42,12.114285714285714,0.38279050592681896
1998-09-11,12.61,12.184285714285716,0.4263354369050833
1998-09-18,12.92,12.22857142857143,0.4893679110649769
1998-09-25,14.55,12.578571428571427,0.9959824056579133
1998-10-02,14.43,13.012857142857143,1.0525162593469415
1998-10-09,13.61,13.242857142857144,0.9667077166977758
1998-10-16,12.45,13.284285714285714,0.9175303290688136
1998-10-23,11.74,13.187142857142858,1.050630196369314
1998-10-30,12.35,13.15,1.078656571851862
1998-11-06,11.9,13.004285714285714,1.1791219493452627
1998-11-13,11.36,12.54857142857143,1.095649405168819
1998-11-20,10.56,11.995714285714286,0.9554904001406991
1998-11-27,10.56,11.559999999999999,0.7750483855857632
1998-12-04,9.85,11.18857142857143,0.8916731196913051
1998-12-11,9.44,10.86,1.0620891362462865
1998-12-18,9.89,10.508571428571429,0.8779223308736627
1998-12-25,9.78,10.205714285714285,0.6553842929362711
1999-01-01,10.41,10.069999999999999,0.43924177093296674
1999-01-08,10.94,10.124285714285715,0.5250034013485723
1999-01-15,11.36,10.23857142857143,0.695160139138188
1999-01-22,11.04,10.40857142857143,0.7289816772137022
1999-01-29,11.11,10.647142857142857,0.6250257137559817
1999-02-05,10.52,10.737142857142857,0.5369889597153561
1999-02-12,9.88,10.751428571428571,0.5078198030600917
1999-02-19,10.07,10.702857142857143,0.5595448830875955
1999-02-26,10.58,10.651428571428571,0.5505884298154572
1999-03-05,10.79,10.570000000000002,0.4636090306846492
1999-03-12,11.67,10.659999999999998,0.6085501896576533
1999-03-19,12.75,10.894285714285713,1.00028091292444
1999-03-26,13.57,11.33,1.3960539626625252
1999-04-02,14.62,12.007142857142858,1.6934059789438922
1999-04-09,14.13,12.587142857142856,1.6127069819167266
1999-04-16,14.7,13.175714285714287,1.5064069519094392
1999-04-23,16.07,13.929999999999998,1.4328410007159063
1999-04-30,16.18,14.574285714285717,1.249491325071061
1999-05-07,16.48,15.107142857142858,1.1316317758837342
1999-05-14,15.22,15.342857142857142,0.9077942917807913
1999-05-21,14.55,15.332857142857145,0.917418739102518
1999-05-28,14.9,15.442857142857141,0.7858904564397812
1999-06-04,14.49,15.412857142857144,0.8221458565991351
1999-06-11,16.13,15.421428571428573,0.8304101109573925
1999-06-18,16.12,15.412857142857145,0.8215374669016173
1999-06-25,16.03,15.34857142857143,0.7374150475683723
1999-07-02,16.88,15.585714285714287,0.930749825729001
1999-07-09,18.62,16.167142857142856,1.3518840468730462
1999-07-16,19.25,16.78857142857143,1.6411726353577285
1999-07-23,19.28,17.472857142857144,1.5169455525902278
1999-07-30,19.76,17.99142857142857,1.599587744508082
1999-08-06,19.44,18.465714285714284,1.4360577651199977
1999-08-13,20.21,19.062857142857144,1.0791464881362163
1999-08-20,20.8,19.622857142857146,0.7123836580032608
1999-08-27,20.25,19.85571428571429,0.5849460699599199
1999-09-03,20.9,20.09142857142857,0.6308308957615263
1999-09-10,21.94,20.47142857142857,0.8302294576685751
1999-09-17,23.08,20.945714285714285,1.2151523518040779
1999-09-24,23.02,21.457142857142856,1.2291014914116183
1999-10-01,23.25,21.89142857142857,1.2518576672479365
1999-10-08,22.42,22.122857142857146,1.1630522241887178
1999-10-15,21.78,22.341428571428573,0.8555393731719693
1999-10-22,21.79,22.46857142857143,0.6461276595076484
1999-10-29,21.82,22.451428571428572,0.6638380468011983
1999-11-05,22.22,22.328571428571426,0.6051013295700854
1999-11-12,24.77,22.57857142857143,1.0986268485618047
1999-11-19,25.19,22.85571428571429,1.4760855569473228
1999-11-26,25.82,23.34142857142857,1.826594541502734
1999-12-03,25.35,23.851428571428567,1.816328059312974
1999-12-10,25.74,24.415714285714284,1.6774271682436692
1999-12-17,25.44,24.93285714285714,1.2464578383793263
1999-12-24,25.41,25.388571428571428,0.35030598869338203
1999-12-31,25.28,25.46142857142857,0.23391084992888728
2000-01-07,23.64,25.240000000000002,0.7335984369304599
2000-01-14,24.34,25.028571428571432,0.7516299748198881
2000-01-21,26.38,25.17571428571429,0.9093194734316676
2000-01-28,26.99,25.354285714285716,1.1336645174368805
2000-02-04,27.33,25.624285714285715,1.3599614840485077
2000-02-11,27.63,25.94142857142857,1.5475726000356704
2000-02-18,27.81,26.302857142857142,1.6587918724754847
2000-02-25,27.76,26.89142857142857,1.2326858017007396
2000-03-03,29.49,27.627142857142854,0.9635821066161733
2000-03-10,30.3,28.187142857142856,1.2223299375336107
2000-03-17,28.39,28.387142857142855,1.1024626113951772
2000-03-24,25.47,28.12142857142857,1.5378819695871955
2000-03-31,24.33,27.650000000000002,2.1121947511219377
2000-04-07,23.28,27.002857142857145,2.674195918313418
2000-04-14,21.66,26.131428571428575,3.3056790959974527
2000-04-21,22.99,25.20285714285714,3.1122859459766814
2000-04-28,23.28,24.199999999999996,2.190677216448539
2000-05-05,24.96,23.71,1.2996922712703967
2000-05-12,26.9,23.914285714285715,1.6793635415722017
2000-05-19,28.67,24.534285714285712,2.4723393587373876
2000-05-26,29.05,25.358571428571427,2.907951332533117
2000-06-02,29.64,26.49857142857143,2.77762145591894
2000-06-09,28.67,27.310000000000002,2.3835267986746826
2000-06-16,29.81,28.242857142857144,1.7322789833600574
2000-06-23,29.78,28.931428571428572,1.0223735222745998
2000-06-30,31.03,29.521428571428572,0.8278572455733139
2000-07-07,30.9,29.840000000000003,0.873422387317451
2000-07-14,30.53,30.051428571428573,0.8282799158788595
2000-07-21,27.95,29.810000000000002,1.1514483632946726
2000-07-28,26.02,29.431428571428572,1.8264850448465848
2000-08-04,26.48,28.955714285714286,2.121311364407043
2000-08-11,28.34,28.75,2.097744820833525
2000-08-18,30.07,28.61285714285714,1.950023198885338
2000-08-25,31.77,28.737142857142857,2.1386889620024268
2000-09-01,34.32,29.27857142857143,2.981774799072114
2000-09-08,36.43,30.490000000000002,3.925361979062233
2000-09-15,33.26,31.524285714285714,3.4798125291595863
2000-09-22,33.09,32.46857142857143,2.6900893948681035
2000-09-29,29.41,32.621428571428574,2.4346692353819215
2000-10-06,29.83,32.58714285714286,2.4778936907902334
2000-10-13,31.83,32.59571428571429,2.474697672732868
2000-10-20,30.97,32.11714285714286,2.4087113725374683
2000-10-27,31.35,31.39142857142857,1.4783146775010645
2000-11-03,30.9,31.054285714285715,1.2292796961755008
2000-11-10,31.59,30.84,0.9026073343379925
2000-11-17,33.32,31.398571428571426,1.0653392037508107
2000-11-24,33.46,31.917142857142856,1.0580125123037625
2000-12-01,32.53,32.01714285714286,1.0812294589299702
2000-12-08,28.28,31.632857142857144,1.772490848925496
2000-12-15,25.94,30.860000000000003,2.798743765811262
2000-12-22,23.48,29.800000000000004,3.9495864762445647
2000-12-29,22.48,28.49857142857143,4.69250618387603
2001-01-05,24.05,27.17428571428572,4.404262545696945
2001-01-12,25.02,25.96857142857143,3.4481803344732214
2001-01-19,25.37,24.945714285714285,1.885115886295068
2001-01-26,27.15,24.784285714285716,1.5748529787767556
2001-02-02,27.19,24.962857142857143,1.78463548365596
2001-02-09,29.62,25.84,2.352799750651738
2001-02-16,27.63,26.575714285714287,1.8858937504789388
2001-02-23,26.29,26.895714285714288,1.5451629595058511
2001-03-02,25.26,26.93,1.4985659811967944
2001-03-09,25.93,27.009999999999998,1.413966053340857
2001-03-16,24.33,26.607142857142858,1.7331350619202859
2001-03-23,23.48,26.077142857142857,2.061372635613802
2001-03-30,24.04,25.279999999999998,1.4517575555168256
2001-04-06,24.0,24.76142857142857,1.0707540734054843
2001-04-13,26.0,24.72,1.0053689206787806
2001-04-20,26.27,24.86428571428571,1.1568471109422365
2001-04-27,26.05,24.881428571428575,1.1760021056023304
2001-05-04,27.28,25.302857142857142,1.443591750758274
2001-05-11,27.77,25.915714285714284,1.4513540475806765
2001-05-18,28.34,26.53,1.4350377463096984
2001-05-25,29.31,27.28857142857143,1.268561239770456
2001-06-01,28.86,27.697142857142858,1.2447183655446625
2001-06-08,28.87,28.068571428571428,1.130566651012379
2001-06-15,28.87,28.471428571428568,0.7188747821292508
2001-06-22,26.82,28.405714285714282,0.8542220074990219
2001-06-29,26.63,28.242857142857144,1.0756039278118212
2001-07-06,25.9,27.89428571428571,1.388678714256452
2001-07-13,24.47,27.20285714285714,1.7294287523700238
2001-07-20,23.47,26.43285714285714,2.0405613139993477
2001-07-27,24.69,25.83571428571429,1.8067083987449273
2001-08-03,24.83,25.25857142857143,1.22869074725137
2001-08-10,25.6,25.084285714285716,1.042750483782547
2001-08-17,25.41,24.909999999999997,0.8193696764384305
2001-08-24,25.48,24.85,0.7469716638981794
2001-08-31,26.57,25.150000000000002,0.9601909532310945
2001-09-07,26.64,25.602857142857147,0.7631014411754286
2001-09-14,28.47,26.142857142857142,1.2138055072885687
2001-09-21,26.41,26.368571428571432,1.0670118489101017
2001-09-28,20.95,25.704285714285714,2.327816266681884
2001-10-05,21.11,25.09,2.9123816141891212
2001-10-12,20.91,24.437142857142856,3.2971842243835754
2001-10-19,19.88,23.481428571428573,3.5367896392605807
2001-10-26,20.46,22.59857142857143,3.3850082647433695
2001-11-02,19.72,21.34857142857143,2.295818144448906
2001-11-09,19.31,20.334285714285716,0.7024921623014885
2001-11-16,18.42,19.972857142857144,0.9426861316773977
2001-11-23,18.57,19.610000000000003,0.9206157359794894
2001-11-30,18.8,19.30857142857143,0.7544629120864617
2001-12-07,18.99,19.181428571428572,0.7161337996822292
2001-12-14,18.02,18.83285714285714,0.5687329275299629
2001-12-21,18.74,18.692857142857143,0.413348694030586
2001-12-28,19.1,18.662857142857142,0.3660015612764362
2002-01-04,20.29,18.93,0.6943582168686416
2002-01-11,20.42,19.194285714285716,0.8654836247795744
2002-01-18,18.52,19.154285714285713,0.8927832350361358
2002-01-25,18.77,19.12285714285714,0.9033403619475278
2002-02-01,19.3,19.305714285714284,0.7612677396476655
2002-02-08,19.91,19.472857142857144,0.744618790292623
2002-02-15,20.99,19.74285714285714,0.9109649514975141
2002-02-22,20.02,19.704285714285714,0.8893978701505272
2002-03-01,20.6,19.73,0.9157510578752963
2002-03-08,22.27,20.265714285714285,1.155434364829232
2002-03-15,23.42,20.93,1.4510685717772978
2002-03-22,24.43,21.662857142857142,1.7543822681664905
2002-03-29,25.03,22.39428571428571,1.9573524392475867
2002-04-05,26.42,23.169999999999998,2.345548976252672
2002-04-12,24.89,23.865714285714287,1.9432520607035446
2002-04-19,24.89,24.478571428571428,1.317351238551939
2002-04-26,26.24,25.04571428571429,1.0316468572604263
2002-05-03,26.41,25.472857142857144,0.8492097166526344
2002-05-10,26.15,25.718571428571426,0.7388375683335765
2002-05-17,26.35,25.907142857142862,0.7013015111376434
2002-05-24,24.61,25.648571428571426,0.8064826629967946
2002-05-31,24.0,25.52142857142857,0.9942908456354173
2002-06-07,22.99,25.25,1.3799396122053398
2002-06-14,23.2,24.815714285714282,1.4903898499258397
2002-06-21,24.55,24.55,1.3141664024519035
2002-06-28,25.16,24.408571428571427,1.1571722512433729
2002-07-05,25.63,24.305714285714284,0.9732224333429299
2002-07-12,25.55,24.44,1.0810797072063512
2002-07-19,26.28,24.76571428571429,1.2557714381056606
2002-07-26,25.45,25.117142857142856,0.9926683616347137
2002-08-02,25.68,25.47142857142857,0.5283757681622404
2002-08-09,25.52,25.609999999999996,0.3400980250850597
2002-08-16,26.44,25.792857142857144,0.39714457005467074
2002-08-23,27.58,26.071428571428573,0.7714149028772153
2002-08-30,27.53,26.354285714285712,0.9005527403186129
2002-09-06,27.45,26.52142857142857,0.9887269351954994
2002-09-13,28.51,26.958571428571428,1.105613382869938
2002-09-20,28.32,27.335714285714285,1.045416298942872
2002-09-27,29.17,27.857142857142858,0.8871248368694665
2002-10-04,28.89,28.207142857142856,0.697966433904498
2002-10-11,28.17,28.291428571428575,0.6430766820899676
2002-10-18,28.45,28.422857142857143,0.5485956095863063
2002-10-25,26.62,28.304285714285715,0.817635965102315
2002-11-01,25.55,27.881428571428575,1.3104252308752655
2002-11-08,24.3,27.307142857142857,1.854226831554686
2002-11-15,23.4,26.482857142857142,2.147414835608303
2002-11-22,24.16,25.807142857142857,2.0030619418423576
2002-11-29,25.19,25.381428571428568,1.712828348779022
2002-12-06,25.91,25.018571428571427,1.1213299926342202
2002-12-13,26.84,25.05,1.1754715365900792
2002-12-20,29.56,25.622857142857146,2.0849997145141144
2002-12-27,31.01,26.58142857142857,2.796506323798999
2003-01-03,30.97,27.662857142857142,2.824722489530141
2003-01-10,30.37,28.55,2.4974587083674185
2003-01-17,31.48,29.44857142857143,2.20102573490511
2003-01-24,31.81,30.291428571428575,1.6906155542823111
2003-01-31,31.2,30.914285714285715,0.7468345899610356
2003-02-07,31.58,31.20285714285714,0.47832047435882646
2003-02-14,32.79,31.457142857142856,0.7529876998934736
2003-02-21,33.0,31.747142857142858,0.908876857917255
2003-02-28,33.72,32.22571428571428,0.9441726032682393
2003-03-07,34.11,32.60142857142857,1.1071800300981103
2003-03-14,33.72,32.87428571428571,1.114956757649827
2003-03-21,28.18,32.44285714285714,2.0570586953684393
2003-03-28,26.95,31.78142857142857,2.936933937353948
2003-04-04,26.93,30.944285714285716,3.4001708640540835
2003-04-11,24.96,29.79571428571429,3.909777730864282
2003-04-18,24.92,28.53857142857143,3.8520099886139008
2003-04-25,24.66,27.18857142857143,3.169460672161941
2003-05-02,23.55,25.735714285714288,1.6369163809112133
2003-05-09,24.31,25.18285714285714,1.290706709335634
2003-05-16,26.21,25.07714285714286,1.1437906901428039
2003-05-23,27.19,25.114285714285717,1.2159338954463967
2003-05-30,26.56,25.342857142857138,1.3273747811089474
2003-06-06,27.92,25.771428571428572,1.6201175736288962
2003-06-13,28.38,26.302857142857142,1.795417447148169
2003-06-20,26.88,26.77857142857143,1.323624173389562
2003-06-27,27.19,27.189999999999998,0.7530382903059611
2003-07-04,28.4,27.502857142857145,0.7326826117249374
2003-07-11,28.42,27.678571428571427,0.7903676058526335
2003-07-18,28.74,27.99,0.7005474050105
2003-07-25,28.02,28.004285714285714,0.6999013535936218
2003-08-01,28.52,28.024285714285718,0.7142795237828942
2003-08-08,30.19,28.497142857142858,0.9015674181801975
2003-08-15,29.6,28.841428571428573,0.7697278430596517
2003-08-22,29.7,29.027142857142856,0.801638203633115
2003-08-29,30.12,29.27,0.8434650753490984
2003-09-05,28.16,29.187142857142856,0.9284164705871318
2003-09-12,27.57,29.122857142857146,1.032452005110874
2003-09-19,25.9,28.74857142857143,1.6040825890150612
2003-09-26,26.49,28.22,1.6586239276380959
2003-10-03,28.38,28.045714285714286,1.5499877111648943
2003-10-10,29.88,28.071428571428573,1.583144850936863
2003-10-17,31.0,28.197142857142858,1.7938479523612816
2003-10-24,29.66,28.41142857142857,1.87636553449692
2003-10-31,28.46,28.53857142857143,1.8396415282280536
2003-11-07,28.05,28.845714285714287,1.4675359977738907
2003-11-14,29.01,29.205714285714286,1.040222045893192
2003-11-21,29.61,29.381428571428575,0.9796160569569778
2003-11-28,28.34,29.16142857142857,1.0210358885536779
2003-12-05,28.93,28.865714285714287,0.6213119759258453
2003-12-12,30.17,28.938571428571432,0.7471373941348373
2003-12-19,30.87,29.282857142857146,1.0017437178194806
2003-12-26,28.84,29.395714285714284,0.8763533751264727
2004-01-02,29.78,29.505714285714284,0.8681562290829704
2004-01-09,31.5,29.775714285714287,1.153124120854112
2004-01-16,31.7,30.255714285714287,1.1552035483392433
2004-01-23,31.88,30.677142857142858,1.1287561633013683
2004-01-30,30.39,30.708571428571425,1.115264222377207
2004-02-06,29.66,30.535714285714285,1.1780755089391561
2004-02-13,30.12,30.71857142857143,0.9478471847901623
2004-02-20,31.39,30.94857142857143,0.8746509507881642
2004-02-27,32.27,31.058571428571433,0.9956141918674998
2004-03-05,33.73,31.34857142857143,1.419147967049704
2004-03-12,33.36,31.56,1.6090576952573896
2004-03-19,34.56,32.15571428571429,1.8565816001715623
2004-03-26,33.59,32.71714285714286,1.5439960523020044
2004-04-02,32.23,33.01857142857143,1.09237399840042
2004-04-09,32.75,33.212857142857146,0.8480706394659461
2004-04-16,33.95,33.45285714285715,0.7709888517509068
2004-04-23,33.7,33.44857142857143,0.7692730025038739
2004-04-30,34.64,33.63142857142857,0.8877204622221978
2004-05-07,36.38,33.89142857142857,1.350770503224485
2004-05-14,37.62,34.46714285714286,1.9338537887314164
2004-05-21,38.43,35.35285714285715,2.146576454774173
2004-05-28,37.95,36.09571428571429,1.989730778630356
2004-06-04,37.25,36.567142857142855,1.7760791488155991
2004-06-11,35.34,36.80142857142857,1.4040350015988534
2004-06-18,35.09,36.86571428571428,1.2946152213800741
2004-06-25,34.71,36.62714285714286,1.5312817538011132
2004-07-02,34.0,36.11,1.7374790166599794
2004-07-09,36.51,35.83571428571428,1.4355005763712863
2004-07-16,37.76,35.80857142857143,1.389933194694864
2004-07-23,39.05,36.065714285714286,1.805444147967187
2004-07-30,40.66,36.825714285714284,2.45273219860947
2004-08-06,42.01,37.81428571428571,2.9754151371019923
2004-08-13,43.16,39.021428571428565,3.2108743802451616
2004-08-20,44.56,40.529999999999994,2.926567955814543
2004-08-27,42.23,41.347142857142856,2.360944121079038
2004-09-03,41.0,41.81,1.7887425751070312
2004-09-10,40.6,42.03142857142857,1.4549275877908212
2004-09-17,41.55,42.15857142857143,1.3502274940597296
2004-09-24,45.3,42.628571428571426,1.7906649469907774
2004-10-01,47.11,43.19285714285714,2.4769182080812318
2004-10-08,48.09,43.69714285714286,3.0860855155883713
2004-10-15,50.96,44.94428571428572,4.017722643251493
2004-10-22,50.5,46.30142857142857,4.067519426593411
2004-10-29,50.15,47.66571428571429,3.379954916577396
2004-11-05,45.78,48.269999999999996,2.31453379034896
2004-11-12,42.83,47.917142857142856,2.94515259528675
2004-11-19,40.63,46.99142857142857,4.051663973280786
2004-11-26,42.78,46.23285714285714,4.301107277146703
2004-12-03,41.31,44.85428571428571,4.073953269012274
2004-12-10,37.6,43.011428571428574,4.011655637312552
2004-12-17,39.98,41.558571428571426,2.582475740908643
2004-12-24,41.15,40.89714285714285,1.7934669803273569
2004-12-31,39.79,40.462857142857146,1.6056537016195445
2005-01-07,42.07,40.66857142857143,1.718889453217304
2005-01-14,44.59,40.92714285714286,2.167138776403395
2005-01-21,45.08,41.465714285714284,2.6847771921389096
2005-01-28,45.82,42.64,2.503717236430804
2005-02-04,44.04,43.21999999999999,2.241324013464814
2005-02-11,43.29,43.52571428571429,2.0496736093248082
2005-02-18,45.22,44.301428571428566,1.2851644326887899
2005-02-25,48.23,45.18142857142857,1.5781574548762969
2005-03-04,51.33,46.144285714285715,2.766133626218359
2005-03-11,53.09,47.28857142857144,3.738392830131909
2005-03-18,54.85,48.57857142857143,4.604767198500016
2005-03-25,53.76,49.96714285714285,4.471669018333597
2005-04-01,52.23,51.24428571428571,3.393463604946426
2005-04-08,53.79,52.46857142857143,2.1905130949273928
2005-04-15,50.43,52.78285714285715,1.5432078525562398
2005-04-22,51.23,52.76857142857143,1.5592779159112031
2005-04-29,51.64,52.561428571428564,1.6051005012298711
2005-05-06,50.05,51.87571428571429,1.4852817593852927
2005-05-13,48.7,51.152857142857144,1.6387669580687516
2005-05-20,46.98,50.402857142857144,2.1767078680562344
2005-05-27,48.59,49.660000000000004,1.6522308151912208
2005-06-03,50.46,49.66428571428572,1.6545982104716597
2005-06-10,51.9,49.76,1.7752464617626422
2005-06-17,54.17,50.121428571428574,2.377263332569981
2005-06-24,56.95,51.107142857142854,3.505499081375516
2005-07-01,56.69,52.24857142857143,3.8726624285774056
2005-07-08,57.98,53.82,3.6007128923775733
2005-07-15,57.43,55.082857142857144,2.952579179213409
2005-07-22,56.39,55.93,2.1455613096190103
2005-07-29,58.5,56.87285714285714,1.4001037376534529
2005-08-05,60.42,57.76571428571429,1.3819172327226856
2005-08-12,64.46,58.83857142857143,2.8151105873567883
2005-08-19,64.23,59.91571428571429,3.262886539772602
2005-08-26,65.68,61.01571428571429,3.7613953844412413
2005-09-02,66.09,62.25285714285714,3.8093293998013733
2005-09-09,63.24,63.23142857142857,2.797739733972446
2005-09-16,61.22,63.620000000000005,2.1434629302448696
2005-09-23,63.63,64.07857142857144,1.6255607091241457
2005-09-30,62.16,63.75,1.7623090913156894
2005-10-07,58.93,62.99285714285714,2.504114709072072
2005-10-14,58.59,61.980000000000004,2.6647951766193962
2005-10-21,58.15,60.84571428571429,2.28682354036393
2005-10-28,58.5,60.16857142857143,2.1578340110046392
2005-11-04,58.74,59.81428571428571,2.160022045743054
2005-11-11,56.79,58.83714285714286,1.627735792296966
2005-11-18,53.77,57.63857142857143,1.847326253187339
2005-11-25,53.57,56.87285714285714,2.2824308261569293
2005-12-02,53.59,56.15857142857143,2.432902440648872
2005-12-09,56.07,55.861428571428576,2.270759260478439
2005-12-16,58.75,55.89714285714286,2.3205941357458673
2005-12-23,56.36,55.55714285714286,1.9846974100665289
2005-12-30,57.38,55.64142857142857,2.0569915618969525
2006-01-06,61.72,56.777142857142856,2.8811208136518833
2006-01-13,62.18,58.00714285714286,3.11233949672237
2006-01-20,63.54,59.42857142857143,3.0297988303486147
2006-01-27,63.77,60.528571428571425,3.0048872889092664
2006-02-03,64.0,61.278571428571425,3.139163522190022
2006-02-10,61.23,61.97428571428572,2.2930318877189797
2006-02-17,58.04,62.06857142857143,2.0759289372186585
2006-02-24,59.39,61.73571428571428,2.3142519103941015
2006-03-03,61.06,61.575714285714284,2.3171308202378396
2006-03-10,59.5,60.99857142857143,2.248447083147642
2006-03-17,62.42,60.80571428571428,2.0171089636976554
2006-03-24,61.61,60.464285714285715,1.5296934022093345
2006-03-31,64.76,60.96857142857142,2.2407768635858893
2006-04-07,66.93,62.23857142857143,2.7627970643984088
2006-04-14,68.91,63.59857142857144,3.3971724937632706
2006-04-21,72.54,65.23857142857143,4.544635770412749
2006-04-28,72.84,67.14428571428572,4.53414033433344
2006-05-05,72.92,68.64428571428572,4.446732347626665
2006-05-12,70.44,69.9057142857143,3.1949327439080806
2006-05-19,67.84,70.3457142857143,2.5059652640774366
2006-05-26,68.47,70.5657142857143,2.2057338698860995
2006-06-02,68.75,70.54285714285716,2.22648238473261
2006-06-09,67.89,69.87857142857143,2.2249901016367963
2006-06-16,66.17,68.92571428571429,2.172992231485413
2006-06-23,68.33,68.27000000000001,1.2729362382567901
2006-06-30,71.82,68.46714285714286,1.7001834634898925
2006-07-07,73.45,69.26857142857143,2.492765723525107
2006-07-14,73.99,70.05714285714285,3.016193596161313
2006-07-21,73.52,70.73857142857142,3.204603088118974
2006-07-28,73.53,71.5442857142857,3.0754504122316733
2006-08-04,76.32,72.99428571428572,2.4480390597570088
2006-08-11,76.98,74.23,1.798091580908518
2006-08-18,72.35,74.30571428571429,1.6874522920948007
2006-08-25,71.92,74.08714285714287,1.9021892149637916
2006-09-01,68.35,73.28142857142858,2.88880268491666
2006-09-08,65.76,72.17285714285714,4.0411125295135255
2006-09-15,61.38,70.43714285714285,5.650052254288553
2006-09-22,60.23,68.13857142857144,6.111904854657145
2006-09-29,58.76,65.53571428571429,5.575167731835137
2006-10-06,57.15,63.36428571428571,5.437140354827679
2006-10-13,58.33,61.42285714285715,4.145976822116124
2006-10-20,58.51,60.01714285714286,2.881028255592792
2006-10-27,57.73,58.870000000000005,1.462930848217651
2006-11-03,56.48,58.17,1.2126417442922297
2006-11-10,58.02,57.854285714285716,0.8066568279605173
