Date,Price,Rolling_Mean,Rolling_STD
1995-10-13,17.28,17.915714285714284,0.5697033480345206
1995-10-20,17.51,17.862857142857145,0.5903590513608219
1995-10-27,17.56,17.747142857142855,0.5525611364579088
1995-11-03,17.79,17.614285714285714,0.3567845821992476
1995-11-10,17.76,17.534285714285716,0.20090272462503383
1995-11-17,18.06,17.607142857142858,0.28317922980036725
1995-11-24,17.99,17.70714285714286,0.2760262237366646
1995-12-01,18.32,17.855714285714285,0.28745185932327955
1995-12-08,18.74,18.03142857142857,0.3962502816580886
1995-12-15,19.02,18.24,0.48176757881764626
1995-12-22,19.12,18.43,0.5341348144427652
1995-12-29,19.44,18.669999999999998,0.5597320787660786
1996-01-05,19.99,18.945714285714285,0.6730492092670624
1996-01-12,19.43,19.15142857142857,0.5389628487945342
1996-01-19,18.64,19.197142857142858,0.4652137245649299
1996-01-26,18.35,19.141428571428573,0.5455098096099826
1996-02-02,17.64,18.944285714285716,0.7908825690929188
1996-02-09,17.72,18.744285714285713,0.9074663840027501
1996-02-16,18.8,18.65285714285714,0.8564989645004071
1996-02-23,21.45,18.861428571428572,1.2995567009743745
1996-03-01,19.49,18.87,1.3041216712151948
1996-03-08,19.72,19.024285714285718,1.3358749585053518
1996-03-15,20.8,19.374285714285715,1.44616570215691
1996-03-22,23.16,20.162857142857142,1.8036695399999179
1996-03-29,22.03,20.77857142857143,1.5483478137616957
1996-04-05,22.49,21.305714285714284,1.3816277494661426
1996-04-12,23.95,21.662857142857142,1.709383068884823
1996-04-19,24.34,22.35571428571428,1.6642000795461718
1996-04-26,23.8,22.93857142857143,1.2502190284294845
1996-05-03,21.16,22.990000000000002,1.1510574848081552
1996-05-10,20.98,22.678571428571427,1.3712455234981984
1996-05-17,21.06,22.54,1.491453429823709
1996-05-24,22.24,22.504285714285714,1.4958370805098216
1996-05-31,20.37,21.992857142857144,1.5307592265027896
1996-06-07,20.04,21.37857142857143,1.272954942530936
1996-06-14,20.15,20.857142857142858,0.7599718039880368
1996-06-21,20.95,20.827142857142857,0.7501047545888727
1996-06-28,20.55,20.765714285714285,0.7531015235422105
1996-07-05,21.4,20.814285714285713,0.7855116621847584
1996-07-12,21.65,20.729999999999997,0.6215839980777842
1996-07-19,21.8,20.934285714285714,0.7119657562656513
1996-07-26,20.96,21.065714285714286,0.5946107169918637
1996-08-02,20.66,21.138571428571428,0.4848170985508733
1996-08-09,21.35,21.195714285714285,0.48245404419651117
1996-08-16,22.25,21.43857142857143,0.5288802186827697
1996-08-23,22.5,21.595714285714287,0.6621393897271254
1996-08-30,21.82,21.62,0.6675577378272014
1996-09-06,23.48,21.860000000000003,0.9744913202963662
1996-09-13,24.42,22.354285714285712,1.2735234213635391
1996-09-20,23.52,22.762857142857143,1.084046651605319
1996-09-27,24.33,23.18857142857143,1.0199743227391322
1996-10-04,24.44,23.50142857142857,1.019974322739122
1996-10-11,24.93,23.84857142857143,1.035735303563177
1996-10-18,25.45,24.367142857142856,0.7075241877066321
1996-10-25,25.15,24.60571428571428,0.6365232947515297
1996-11-01,23.91,24.532857142857143,0.6883970338328885
1996-11-08,22.92,24.447142857142858,0.8531649759512657
1996-11-15,23.9,24.38571428571429,0.8781202868028332
1996-11-22,24.03,24.32714285714286,0.8875192821510592
1996-11-29,24.21,24.224285714285713,0.8467950783757349
1996-12-06,25.14,24.180000000000003,0.7772601452105972
1996-12-13,24.2,24.044285714285714,0.6526064955964757
1996-12-20,26.02,24.345714285714287,0.9835964135565768
1996-12-27,25.44,24.705714285714286,0.8228377147173918
1997-01-03,25.59,24.947142857142858,0.7944749688881932
1997-01-10,26.3,25.27142857142857,0.8205776130549853
1997-01-17,25.42,25.444285714285716,0.6740884497561318
1997-01-24,24.4,25.33857142857143,0.7795389357693088
1997-01-31,24.24,25.344285714285714,0.7698886746978195
1997-02-07,23.49,24.982857142857142,0.9681376328755603
1997-02-14,22.21,24.521428571428572,1.3912276182256196
1997-02-21,22.18,24.034285714285716,1.5433929845510437
1997-02-28,20.83,23.252857142857142,1.589126744323225
1997-03-07,20.77,22.58857142857143,1.5017259911117329
1997-03-14,20.64,22.05142857142857,1.4158087037851843
1997-03-21,21.72,21.69142857142857,1.036008825113912
1997-03-28,20.83,21.31142857142857,0.699557683383293
1997-04-04,19.76,20.96142857142857,0.7829735749355061
1997-04-11,19.38,20.56142857142857,0.7718252948135215
1997-04-18,19.65,20.392857142857142,0.8300545019395906
1997-04-25,19.85,20.261428571428574,0.8332152297259894
1997-05-02,19.99,20.16857142857143,0.8201103293951812
1997-05-09,19.94,19.914285714285715,0.4524325785075338
1997-05-16,21.45,20.002857142857145,0.6699680162939685
1997-05-23,21.43,20.24142857142857,0.8438488919117387
1997-05-30,20.9,20.458571428571428,0.778255068972027
1997-06-06,20.12,20.525714285714287,0.7145361465745467
1997-06-13,18.88,20.38714285714286,0.9292239465580139
1997-06-20,18.93,20.235714285714284,1.079025133208192
1997-06-27,19.0,20.101428571428567,1.176087136389426
1997-07-04,19.95,19.88714285714286,1.015048673475097
1997-07-11,19.44,19.602857142857143,0.7567191087342621
1997-07-18,19.49,19.40142857142857,0.49697178227816413
1997-07-25,19.52,19.315714285714286,0.39331315525294436
1997-08-01,20.13,19.494285714285716,0.44312741368784747
1997-08-08,20.35,19.697142857142858,0.46618001836583556
1997-08-15,19.99,19.83857142857143,0.3567645615538387
1997-08-22,19.92,19.834285714285716,0.35538041321236163
1997-08-29,19.5,19.842857142857145,0.34485331595268126
1997-09-05,19.61,19.860000000000003,0.3269046751981615
1997-09-12,19.44,19.84857142857143,0.3418298100625055
1997-09-19,19.44,19.75,0.34660255817447605
1997-09-26,20.12,19.717142857142857,0.2858154582772536
1997-10-03,21.62,19.95,0.780704809771107
1997-10-10,22.01,20.24857142857143,1.101187670523967
1997-10-17,21.03,20.467142857142857,1.0794707698019612
1997-10-24,21.0,20.665714285714284,1.0218260964705534
1997-10-31,20.92,20.87714285714286,0.8673852332480655
1997-11-07,20.65,21.05,0.6179536120667227
1997-11-14,20.66,21.127142857142854,0.5060867608656106
1997-11-21,19.81,20.868571428571425,0.6532847406610803
1997-11-28,19.3,20.481428571428573,0.6669689790742295
1997-12-05,18.69,20.147142857142857,0.8939745388937034
1997-12-12,18.44,19.78142857142857,1.0038165265861025
1997-12-19,18.31,19.40857142857143,0.9951118625799931
1997-12-26,18.31,19.07428571428571,0.8967507484032237
1998-01-02,17.58,18.634285714285713,0.7289457488467725
1998-01-09,16.83,18.208571428571428,0.7950561525541467
1998-01-16,16.47,17.804285714285715,0.8640960043663317
1998-01-23,16.02,17.422857142857143,0.9883271099137502
1998-01-30,17.3,17.259999999999998,0.8808707812916363
1998-02-06,16.65,17.02285714285714,0.7671965042872027
1998-02-13,16.25,16.728571428571428,0.5576566617382133
1998-02-20,16.03,16.507142857142856,0.4629151933027821
1998-02-27,15.3,16.288571428571426,0.6197157566559972
1998-03-06,15.23,16.111428571428572,0.727127420549108
1998-03-13,14.4,15.88,0.976217188949333
1998-03-20,14.04,15.414285714285715,0.9634115967550377
1998-03-27,16.42,15.381428571428572,0.9170501362418217
1998-04-03,15.98,15.342857142857143,0.8793314560073495
1998-04-10,15.55,15.274285714285714,0.8343831482571065
1998-04-17,15.53,15.307142857142859,0.8400736929127163
1998-04-24,14.5,15.202857142857143,0.8947758431719194
1998-05-01,15.71,15.389999999999999,0.833786543427148
1998-05-08,15.48,15.595714285714285,0.5860277906624757
1998-05-15,15.03,15.397142857142857,0.4873641446844439
1998-05-22,13.91,15.10142857142857,0.6689401710027371
1998-05-29,14.99,15.021428571428572,0.6391772986017615
1998-06-05,15.02,14.948571428571428,0.5993726879395261
1998-06-12,13.42,14.794285714285715,0.8290729188449913
1998-06-19,12.04,14.27,1.221174298233863
1998-06-26,14.17,14.082857142857142,1.099116528334217
1998-07-03,14.41,13.994285714285713,1.0330675541458552
1998-07-10,13.94,13.998571428571429,1.032721785242576
1998-07-17,14.48,13.925714285714283,0.9670204607085138
1998-07-24,13.89,13.764285714285714,0.8398582646865216
1998-07-31,14.24,13.881428571428572,0.8410197891337782
1998-08-07,13.83,14.137142857142859,0.25753409390626747
1998-08-14,13.12,13.987142857142857,0.46078607783236875
1998-08-21,13.33,13.832857142857145,0.4761552367916932
1998-08-28,13.65,13.791428571428572,0.4778921974476048
1998-09-04,13.98,13.72,0.386436713232178
1998-09-11,14.45,13.8,0.4752543178836084
1998-09-18,14.88,13.891428571428571,0.6150183891949556
1998-09-25,15.78,14.17,0.9389000656798601
1998-10-02,15.83,14.557142857142859,0.9910552336730534
1998-10-09,15.02,14.798571428571426,0.8360109363606052
1998-10-16,14.21,14.87857142857143,0.7275398859956258
1998-10-23,13.81,14.854285714285714,0.7644356773216106
1998-10-30,14.34,14.838571428571427,0.7751866134773819
1998-11-06,14.13,14.731428571428571,0.8190935756765172
1998-11-13,13.63,14.424285714285714,0.7614428659430237
1998-11-20,12.4,13.934285714285716,0.8082668112050461
1998-11-27,11.62,13.448571428571428,1.0364591738452624
1998-12-04,11.28,13.03,1.2477980605852959
1998-12-11,11.16,12.651428571428571,1.3679233478944453
1998-12-18,11.5,12.245714285714286,1.1937037201203118
1998-12-25,11.0,11.79857142857143,0.9265784473255148
1999-01-01,11.83,11.541428571428572,0.47174952999254316
1999-01-08,12.67,11.58,0.5569859363878913
1999-01-15,12.62,11.722857142857142,0.6829522747047257
1999-01-22,12.26,11.862857142857143,0.677463757597172
1999-01-29,12.46,12.048571428571426,0.629137731911548
1999-02-05,12.16,12.142857142857142,0.5808245370657613
1999-02-12,11.81,12.258571428571429,0.35002040756902847
1999-02-19,11.66,12.234285714285715,0.38849526564564035
1999-02-26,12.36,12.19,0.3458805188700897
1999-03-05,12.9,12.23,0.41348115636286537
1999-03-12,14.19,12.505714285714285,0.8499383731163798
1999-03-19,14.91,12.855714285714287,1.2419991565062973
1999-03-26,15.55,13.340000000000002,1.5485907572156496
1999-04-02,16.61,14.025714285714287,1.8004338101586097
1999-04-09,16.45,14.709999999999999,1.6559086126153266
1999-04-16,16.77,15.34,1.4373007108234377
1999-04-23,17.93,16.05857142857143,1.2606272059499257
1999-04-30,18.23,16.635714285714286,1.185114019027432
1999-05-07,18.62,17.165714285714284,1.1120530134674225
1999-05-14,18.0,17.515714285714285,0.8801487969439854
1999-05-21,17.18,17.59714285714286,0.8055994514586693
1999-05-28,17.07,17.685714285714287,0.6832485429392409
1999-06-04,16.77,17.685714285714287,0.6832485429392409
1999-06-11,17.96,17.69,0.6851277253184431
1999-06-18,18.21,17.687142857142856,0.6825372831261067
1999-06-25,18.05,17.60571428571429,0.5788165265683097
1999-07-02,19.04,17.754285714285714,0.7913460503651926
1999-07-09,19.87,18.138571428571428,1.0700534032067153
1999-07-16,20.21,18.587142857142858,1.1979526185081066
1999-07-23,19.89,19.032857142857146,0.9674143249871763
1999-07-30,20.62,19.412857142857142,0.9977092810652293
1999-08-06,20.54,19.745714285714286,0.9147469074895886
1999-08-13,21.44,20.229999999999997,0.7498888806571005
1999-08-20,21.62,20.59857142857143,0.6998911479990423
1999-08-27,21.21,20.79,0.6487937525385996
1999-09-03,21.88,21.028571428571432,0.7046140449783266
1999-09-10,23.0,21.472857142857144,0.8353983936962122
1999-09-17,24.28,21.995714285714286,1.2534200831172309
1999-09-24,24.53,22.565714285714286,1.381760436820207
1999-10-01,24.58,23.014285714285716,1.4627127439891288
1999-10-08,22.72,23.171428571428574,1.3420684107180398
1999-10-15,22.54,23.361428571428572,1.0882467332276111
1999-10-22,22.65,23.47142857142857,0.9427341189578463
1999-10-29,22.5,23.400000000000002,1.0015155182686613
1999-11-05,22.72,23.177142857142858,0.9450346428518388
1999-11-12,24.22,23.132857142857144,0.8757989549682266
1999-11-19,26.05,23.342857142857138,1.3359729823328854
1999-11-26,27.35,24.00428571428571,1.971284328746484
1999-12-03,25.46,24.42142857142857,1.9180148467570568
1999-12-10,26.19,24.927142857142854,1.8381305202632698
1999-12-17,26.2,25.455714285714286,1.530020230180431
1999-12-24,26.07,25.934285714285714,0.943024516168418
1999-12-31,26.34,26.237142857142857,0.5656180774367359
2000-01-07,24.95,26.080000000000002,0.7492663077967874
2000-01-14,26.27,25.925714285714285,0.5204119247557749
2000-01-21,29.37,26.484285714285715,1.3593608442063159
2000-01-28,28.34,26.791428571428575,1.5156893763940116
2000-02-04,28.08,27.06,1.5593588426014597
2000-02-11,28.83,27.454285714285714,1.6152487645647378
2000-02-18,29.87,27.958571428571425,1.7544270534033604
2000-02-25,30.1,28.694285714285716,1.3046948192691807
2000-03-03,31.07,29.38,1.0558408971048743
2000-03-10,32.14,29.775714285714287,1.4838110520192378
2000-03-17,31.29,30.197142857142858,1.425876505705518
2000-03-24,27.99,30.184285714285714,1.4483767597191033
2000-03-31,26.92,29.91142857142857,1.8657923122309579
2000-04-07,25.6,29.30142857142857,2.4788803155955033
2000-04-14,24.87,28.554285714285715,2.94282662952269
2000-04-21,26.66,27.924285714285713,2.7821625709918405
2000-04-28,25.95,27.039999999999996,2.1250254900430625
2000-05-05,26.75,26.391428571428573,1.0141898009645092
2000-05-12,28.7,26.492857142857144,1.2161101140617492
2000-05-19,29.88,26.915714285714284,1.775395328209469
2000-05-26,29.46,27.467142857142857,1.8941111748935267
2000-06-02,29.98,28.197142857142858,1.7012222496947529
2000-06-09,29.79,28.64428571428571,1.6401103331060383
2000-06-16,32.45,29.572857142857146,1.6994284753576303
2000-06-23,33.55,30.544285714285714,1.7593451162561495
2000-06-30,32.12,31.032857142857143,1.6320918508230136
2000-07-07,30.4,31.107142857142858,1.581936727408174
2000-07-14,30.44,31.247142857142855,1.4497093304715274
2000-07-21,30.65,31.342857142857145,1.3721481247261647
2000-07-28,28.02,31.09,1.8018139008600211
2000-08-04,28.5,30.525714285714287,1.919582047763093
2000-08-11,30.14,30.038571428571426,1.3814295563099719
2000-08-18,31.82,29.995714285714286,1.308839907995266
2000-08-25,32.46,30.29,1.611489993763266
2000-09-01,33.08,30.66714285714286,1.9299111748617461
2000-09-08,34.42,31.205714285714286,2.3944578867517454
2000-09-15,34.7,32.160000000000004,2.239315371566124
2000-09-22,35.49,33.15857142857143,1.8619204115768586
2000-09-29,31.13,33.3,1.615745441996431
2000-10-06,31.27,33.221428571428575,1.710316038742509
2000-10-13,33.9,33.42714285714286,1.6899478718359062
2000-10-20,33.48,33.48428571428572,1.6830018532652102
2000-10-27,33.92,33.41285714285714,1.646893178945144
2000-11-03,32.78,33.13857142857143,1.5540637971824713
2000-11-10,33.46,32.848571428571425,1.1885625572008773
2000-11-17,35.0,33.401428571428575,1.1555435744184834
2000-11-24,35.91,34.06428571428571,1.0556176255763319
2000-12-01,34.1,34.09285714285714,1.053133645929763
2000-12-08,29.69,33.55142857142857,1.9837710601393759
2000-12-15,29.05,32.855714285714285,2.5932917122377215
2000-12-22,27.38,32.08428571428571,3.320717076891816
2000-12-29,26.52,31.092857142857145,3.8373415897193195
2001-01-05,27.8,30.064285714285717,3.571240947452457
2001-01-12,28.81,29.050000000000004,2.4739307454600783
2001-01-19,30.63,28.554285714285715,1.4139643694572401
2001-01-26,31.35,28.791428571428572,1.7382119986872433
2001-02-02,29.59,28.868571428571432,1.7634003947998576
2001-02-09,30.92,29.374285714285715,1.7729340760712253
2001-02-16,29.67,29.824285714285715,1.2505179879132016
2001-02-23,28.65,29.945714285714285,1.0456872882277657
2001-03-02,27.91,29.81714285714286,1.244945973201136
2001-03-09,28.45,29.505714285714284,1.2798939688223607
2001-03-16,27.02,28.88714285714286,1.2863218141364001
2001-03-23,26.42,28.434285714285714,1.532153790614584
2001-03-30,26.86,27.854285714285716,1.1568471109419356
2001-04-06,26.76,27.43857142857143,0.8870067375056756
2001-04-13,28.27,27.384285714285717,0.8086791111197456
2001-04-20,27.89,27.381428571428568,0.8065446582265628
2001-04-27,26.99,27.172857142857143,0.6595380778924123
2001-05-04,28.36,27.36428571428571,0.7894482702673381
2001-05-11,28.12,27.607142857142858,0.7078068071090955
2001-05-18,29.08,27.924285714285713,0.8075654182549964
2001-05-25,28.92,28.232857142857142,0.6931020676566385
2001-06-01,28.44,28.257142857142856,0.6975842669694022
2001-06-08,27.98,28.270000000000003,0.6904829227910667
2001-06-15,28.9,28.54285714285714,0.42777386104093984
2001-06-22,27.09,28.361428571428572,0.7005813912128287
2001-06-29,26.37,28.111428571428572,1.033995947306885
2001-07-06,26.87,27.795714285714286,1.0263342071476442
2001-07-13,27.07,27.53142857142857,0.9214016238212623
2001-07-20,25.26,27.07714285714286,1.1534833373410136
2001-07-27,26.5,26.865714285714287,1.0945449152173456
2001-08-03,27.1,26.60857142857143,0.6635618175527339
2001-08-10,27.87,26.720000000000002,0.8077128202520935
2001-08-17,27.52,26.884285714285713,0.8409291912887067
2001-08-24,27.25,26.93857142857143,0.8520451586509484
2001-08-31,26.84,26.905714285714286,0.8505656381264622
2001-09-07,27.38,27.208571428571425,0.45005290694223793
2001-09-14,28.22,27.45428571428571,0.46789803528983126
2001-09-21,27.09,27.45285714285714,0.46917353881407525
2001-09-28,22.35,26.66428571428571,1.9507678585866728
2001-10-05,22.6,25.961428571428574,2.420781062463234
2001-10-12,22.66,25.305714285714288,2.626479628341896
2001-10-19,21.92,24.602857142857143,2.800039965701139
2001-10-26,21.78,23.802857142857142,2.671371147842195
2001-11-02,21.17,22.79571428571429,1.963745207020318
2001-11-09,20.7,21.882857142857144,0.7366300357193912
2001-11-16,19.61,21.49142857142857,1.0901747347930708
2001-11-23,18.28,20.874285714285715,1.5027292630728608
2001-11-30,19.13,20.37,1.3918093739207478
2001-12-07,19.47,20.02,1.2364465212860496
2001-12-14,18.45,19.544285714285714,1.0767212134201696
2001-12-21,19.2,19.262857142857143,0.8038597366400065
2001-12-28,20.94,19.29714285714286,0.8771490615573493
2002-01-04,20.8,19.467142857142854,1.04680011281568
2002-01-11,20.54,19.79,0.9649525031491156
2002-01-18,18.61,19.715714285714284,1.0412309564944384
2002-01-25,19.21,19.678571428571427,1.0559897185648672
2002-02-01,19.71,19.85857142857143,0.9087982645860897
2002-02-08,19.97,19.96857142857143,0.8611509463394578
2002-02-15,21.18,20.002857142857145,0.9096833567369452
2002-02-22,20.7,19.988571428571426,0.8957571949927837
2002-03-01,21.43,20.115714285714287,1.0388111336662431
2002-03-08,23.31,20.787142857142857,1.3696315110973374
2002-03-15,24.4,21.52857142857143,1.7307361494600606
2002-03-22,25.25,22.319999999999997,2.0054093513960685
2002-03-29,25.86,23.16142857142857,2.088982436270745
2002-04-05,26.99,23.99142857142857,2.3127431661083544
2002-04-12,25.24,24.639999999999997,1.8199633695947108
2002-04-19,25.54,25.22714285714286,1.1522689831474302
2002-04-26,26.46,25.677142857142858,0.8557007710196134
2002-05-03,26.88,26.03142857142857,0.7450375509869701
2002-05-10,27.27,26.32,0.7821977584556292
2002-05-17,28.43,26.687142857142852,1.0776473493325383
2002-05-24,27.18,26.714285714285715,1.0888810333372227
2002-05-31,25.22,26.71142857142857,1.0934110018868715
2002-06-07,25.01,26.635714285714283,1.2010947387397097
2002-06-14,24.94,26.41857142857143,1.3644465125881442
2002-06-21,25.61,26.237142857142857,1.3772401664888225
2002-06-28,26.52,26.13,1.3110809789380016
2002-07-05,26.81,25.898571428571433,0.9229559139240284
2002-07-12,26.7,25.830000000000002,0.8244594188515646
2002-07-19,27.62,26.172857142857143,1.0072688202213784
2002-07-26,26.64,26.405714285714282,0.8731142945962115
2002-08-02,26.87,26.68142857142857,0.5928864020315596
2002-08-09,26.77,26.84714285714286,0.35980153259369224
2002-08-16,28.52,27.132857142857144,0.6948312573496375
2002-08-23,30.09,27.601428571428567,1.2910128913817422
2002-08-30,28.84,27.907142857142855,1.2953469842182606
2002-09-06,28.65,28.054285714285715,1.3156349182409073
2002-09-13,29.59,28.475714285714286,1.2583303374292156
2002-09-20,29.39,28.835714285714285,1.0685481917511697
2002-09-27,30.63,29.387142857142855,0.7825751143009971
2002-10-04,30.25,29.634285714285713,0.7347983202402953
2002-10-11,29.37,29.53142857142857,0.7103620807121408
2002-10-18,29.65,29.647142857142857,0.6416051300110761
2002-10-25,27.88,29.537142857142857,0.8673468027207297
2002-11-01,27.03,29.17142857142857,1.2819572090025904
2002-11-08,25.97,28.68285714285714,1.7507590190704743
2002-11-15,25.68,27.975714285714282,1.8310457589661968
2002-11-22,26.98,27.508571428571425,1.5496174643162253
2002-11-29,26.83,27.145714285714288,1.3217268646590703
2002-12-06,27.14,26.787142857142857,0.7427811316420412
2002-12-13,27.82,26.778571428571432,0.7282725810989835
2002-12-20,30.35,27.252857142857145,1.5437801471895956
2002-12-27,32.38,28.16857142857143,2.3477537390124916
2003-01-03,31.96,29.065714285714286,2.436512925903468
2003-01-10,31.54,29.717142857142857,2.3951667602743645
2003-01-17,33.04,30.604285714285712,2.295559896429311
2003-01-24,34.46,31.650000000000002,2.11456063206187
2003-01-31,33.19,32.417142857142856,1.3172789414254598
2003-02-07,33.95,32.93142857142857,1.0517038330157842
2003-02-14,35.79,33.41857142857143,1.4630268688738188
2003-02-21,36.78,34.107142857142854,1.7651979519370853
2003-02-28,36.98,34.88428571428572,1.6396631477514698
2003-03-07,36.98,35.44714285714286,1.576068043007492
2003-03-14,36.66,35.76142857142857,1.5657312303563655
2003-03-21,30.46,35.371428571428574,2.419961628975401
2003-03-28,30.43,34.86857142857143,3.0486195158431917
2003-04-04,29.33,33.94571428571428,3.643020071052906
2003-04-11,28.03,32.69571428571428,3.9927970861825317
2003-04-18,29.28,31.595714285714283,3.6627988257744173
2003-04-25,28.43,30.374285714285715,2.917892259507626
2003-05-02,25.69,28.807142857142857,1.6495121934044152
2003-05-09,26.58,28.252857142857145,1.6534278966810758
2003-05-16,28.54,27.982857142857142,1.3684019181231877
2003-05-23,29.29,27.97714285714286,1.3619069264049897
2003-05-30,29.1,28.13,1.4273051530767353
2003-06-06,30.68,28.330000000000002,1.6893391212737778
2003-06-13,31.46,28.762857142857143,2.0655323307862266
2003-06-20,30.6,29.464285714285715,1.6374355676161965
2003-06-27,30.01,29.954285714285714,1.0315983899243681
2003-07-04,30.31,30.207142857142856,0.8229968466058097
2003-07-11,30.73,30.412857142857145,0.7302902228039857
2003-07-18,31.48,30.752857142857145,0.5486259893495231
2003-07-25,30.61,30.742857142857144,0.5508089289306625
2003-08-01,30.73,30.638571428571428,0.45278503256353253
2003-08-08,32.11,30.854285714285716,0.7150724239039238
2003-08-15,31.31,31.04,0.6220128616027583
2003-08-22,31.19,31.16571428571429,0.5323487936442459
2003-08-29,31.56,31.284285714285712,0.5111378529918766
2003-09-05,29.2,30.958571428571428,0.9247419202387634
2003-09-12,28.92,30.717142857142854,1.2081075322681656
2003-09-19,27.39,30.240000000000002,1.7432345414963404
2003-09-26,27.73,29.61428571428571,1.746223135253498
2003-10-03,29.43,29.345714285714287,1.5784682146819546
2003-10-10,30.69,29.274285714285718,1.4899312863667822
2003-10-17,31.49,29.264285714285716,1.4721623228303462
2003-10-24,30.17,29.40285714285714,1.5102617244007095
2003-10-31,29.28,29.454285714285714,1.497151263153203
2003-11-07,29.79,29.797142857142855,1.1886506956165828
2003-11-14,31.56,30.344285714285714,0.9324136625417507
2003-11-21,32.58,30.794285714285714,1.151909387970468
2003-11-28,30.11,30.71142857142857,1.1811495611113565
2003-12-05,30.63,30.588571428571424,1.1303012662030523
2003-12-12,32.16,30.872857142857146,1.2512622198629668
2003-12-19,33.2,31.43285714285714,1.2959644321982942
2003-12-26,32.24,31.782857142857146,1.0933238965907437
2004-01-02,32.68,31.942857142857147,1.1363789609352863
2004-01-09,33.89,32.13,1.3471203856124163
2004-01-16,34.51,32.75857142857143,1.271920183179802
2004-01-23,35.45,33.44714285714286,1.2315804789739249
2004-01-30,33.61,33.65428571428571,1.093173623642525
2004-02-06,33.41,33.684285714285714,1.081447442748712
2004-02-13,33.88,33.91857142857143,0.8741935058746638
2004-02-20,35.54,34.32714285714285,0.8671546245372133
2004-02-27,36.08,34.64,1.0573551910304881
2004-03-05,36.67,34.948571428571434,1.3003516008039506
2004-03-12,36.44,35.089999999999996,1.4129401968940887
2004-03-19,37.78,35.68571428571429,1.5567043943625463
2004-03-26,36.65,36.14857142857143,1.2104603610665496
2004-04-02,35.23,36.34142857142857,0.8394726235639619
2004-04-09,35.7,36.364285714285714,0.8158606323555792
2004-04-16,37.39,36.55142857142857,0.8869315751774144
2004-04-23,37.32,36.644285714285715,0.9341815873235275
2004-04-30,37.31,36.76857142857143,0.9599900793133314
2004-05-07,39.24,36.97714285714285,1.3108485074648661
2004-05-14,40.37,37.50857142857143,1.8137201968275005
2004-05-21,40.84,38.31,1.8774095628460172
2004-05-28,40.65,39.01714285714286,1.6487946535341482
2004-06-04,40.01,39.39142857142857,1.5093423354935938
2004-06-11,37.99,39.487142857142864,1.3709937306650155
2004-06-18,37.86,39.565714285714286,1.2343805078233394
2004-06-25,37.7,39.34571428571429,1.4246737304008281
2004-07-02,37.14,38.88428571428572,1.5547653321624553
2004-07-09,39.73,38.72571428571429,1.367367996588421
2004-07-16,40.33,38.68,1.295788048511662
2004-07-23,41.27,38.86000000000001,1.569861989687519
2004-07-30,42.5,39.50428571428572,2.0155136412572845
2004-08-06,43.81,40.354285714285716,2.420460404846047
2004-08-13,45.24,41.43142857142857,2.7035496948234212
2004-08-20,47.28,42.879999999999995,2.737273582721582
2004-08-27,44.34,43.53857142857142,2.384990765680172
2004-09-03,43.28,43.96,1.9432704392334887
2004-09-10,43.33,44.25428571428572,1.5922924474147149
2004-09-17,44.39,44.52428571428572,1.3930165964890469
2004-09-24,47.82,45.097142857142856,1.8118748511387694
2004-10-01,49.71,45.73571428571428,2.5199527584382477
2004-10-08,51.77,46.377142857142864,3.3972720148459916
2004-10-15,54.12,47.77428571428572,4.308645793219385
2004-10-22,54.43,49.36714285714286,4.429562485113206
2004-10-29,53.43,50.809999999999995,3.724088255309177
2004-11-05,49.81,51.58428571428572,2.5429632134107427
2004-11-12,48.0,51.61,2.49908649976981
2004-11-19,47.02,51.22571428571428,2.997136728850883
2004-11-26,48.79,50.800000000000004,3.1162156536411945
2004-12-03,46.06,49.64857142857142,3.1735754209376252
2004-12-10,41.91,47.86,3.5369478367652776
2004-12-17,43.5,46.441428571428574,2.8565213609761324
2004-12-24,44.39,45.66714285714285,2.5040880860816035
2004-12-31,42.52,44.88428571428572,2.5098131214814834
2005-01-07,44.07,44.462857142857146,2.3328645787648896
2005-01-14,46.79,44.17714285714286,1.7688764257354357
2005-01-21,47.85,44.43285714285714,2.1702742859346644
2005-01-28,48.56,45.38285714285714,2.3313637946180386
2005-02-04,46.97,45.878571428571426,2.231041823688266
2005-02-11,46.08,46.120000000000005,2.1323695739713204
2005-02-18,47.82,46.87714285714286,1.483191539503828
2005-02-25,51.75,47.97428571428571,1.8546235659634833
2005-03-04,52.74,48.82428571428572,2.4795756165307274
2005-03-11,54.22,49.73428571428571,3.1426520495849286
2005-03-18,55.93,50.787142857142854,3.8407018207859958
2005-03-25,52.95,51.64142857142856,3.5001115628475743
2005-04-01,54.97,52.91142857142857,2.657200460204789
2005-04-08,55.24,53.971428571428575,1.5274535298045853
2005-04-15,51.44,53.92714285714286,1.6051138514724377
2005-04-22,52.39,53.87714285714286,1.6529943969017817
2005-04-29,52.0,53.56,1.7840216740083499
2005-05-06,50.64,52.80428571428571,1.7324439109997638
2005-05-13,50.33,52.43,1.9633474815558258
2005-05-20,47.77,51.401428571428575,2.2725421050105834
2005-05-27,50.15,50.67428571428571,1.5338932725020051
2005-06-03,53.76,51.005714285714284,1.927146916582532
2005-06-10,53.74,51.19857142857143,2.1441037643685226
2005-06-17,56.18,51.79571428571428,2.865291475241833
2005-06-24,59.04,52.99571428571429,3.8799349528173073
2005-07-01,58.21,54.12142857142857,4.113706473775089
